TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1769293394,1/24/2026 10:23:14 PM,70.89998,80.6,77,30.067252519,3.2,65,-1,ºF,ºF,inHg,MPH,
1769293454,1/24/2026 10:24:14 PM,70.80008,80.24,77,30.068138422,1.9,59,-1,ºF,ºF,inHg,MPH,
1769293519,1/24/2026 10:25:19 PM,70.80008,80.24,77,30.068138422,2.6,113,-1,ºF,ºF,inHg,MPH,
1769293579,1/24/2026 10:26:19 PM,70.80008,79.88,77,30.069024325,0.6,68,-1,ºF,ºF,inHg,MPH,
1769293644,1/24/2026 10:27:24 PM,70.7,79.7,77,30.071091432,2.6,107,-1,ºF,ºF,inHg,MPH,
1769293704,1/24/2026 10:28:24 PM,70.59992,79.7,77,30.069024325,1.9,98,-1,ºF,ºF,inHg,MPH,
1769293769,1/24/2026 10:29:29 PM,70.50002,79.52,77,30.070205529,2.6,100,-1,ºF,ºF,inHg,MPH,
1769293829,1/24/2026 10:30:29 PM,70.39994,79.34,77,30.070205529,1.9,98,-1,ºF,ºF,inHg,MPH,
1769293889,1/24/2026 10:31:29 PM,70.39994,79.16,77,30.071091432,0.6,92,-1,ºF,ºF,inHg,MPH,
1769293949,1/24/2026 10:32:29 PM,70.39994,79.16,77,30.071977335,1.3,121,-1,ºF,ºF,inHg,MPH,
1769294009,1/24/2026 10:33:29 PM,70.30004,78.98,77,30.073158539,1.3,110,-1,ºF,ºF,inHg,MPH,
1769294074,1/24/2026 10:34:34 PM,70.30004,78.98,77,30.073158539,0.6,108,-1,ºF,ºF,inHg,MPH,
1769294139,1/24/2026 10:35:39 PM,70.19996,78.8,77,30.073158539,2.6,72,-1,ºF,ºF,inHg,MPH,
1769294199,1/24/2026 10:36:39 PM,70.10006,78.44,77,30.071977335,0.6,103,-1,ºF,ºF,inHg,MPH,
1769294264,1/24/2026 10:37:44 PM,70.10006,78.44,78,30.071977335,1.3,80,-1,ºF,ºF,inHg,MPH,
1769294329,1/24/2026 10:38:49 PM,70.10006,78.44,78,30.073158539,1.3,106,-1,ºF,ºF,inHg,MPH,
1769294389,1/24/2026 10:39:49 PM,69.99998,78.08,78,30.071091432,1.3,123,-1,ºF,ºF,inHg,MPH,
1769294449,1/24/2026 10:40:49 PM,69.99998,78.08,78,30.070205529,2.6,95,-1,ºF,ºF,inHg,MPH,
1769294509,1/24/2026 10:41:49 PM,69.99998,78.08,78,30.071091432,1.3,87,-1,ºF,ºF,inHg,MPH,
1769294574,1/24/2026 10:42:54 PM,69.99998,77.9,78,30.071091432,3.2,137,-1,ºF,ºF,inHg,MPH,
1769294634,1/24/2026 10:43:54 PM,69.90008,77.72,78,30.071091432,1.3,100,-1,ºF,ºF,inHg,MPH,
1769294694,1/24/2026 10:44:54 PM,69.8,77.72,78,30.071977335,1.3,113,-1,ºF,ºF,inHg,MPH,
1769294759,1/24/2026 10:45:59 PM,69.8,77.54,78,30.071091432,0.6,81,-1,ºF,ºF,inHg,MPH,
1769294819,1/24/2026 10:46:59 PM,69.69992,77.54,78,30.071091432,0.6,82,-1,ºF,ºF,inHg,MPH,
1769294879,1/24/2026 10:47:59 PM,69.69992,77.36,78,30.071977335,1.3,84,-1,ºF,ºF,inHg,MPH,
1769294944,1/24/2026 10:49:04 PM,69.69992,77.18,78,30.070205529,1.9,101,-1,ºF,ºF,inHg,MPH,
1769295004,1/24/2026 10:50:04 PM,69.69992,77.18,78,30.071091432,0.6,88,-1,ºF,ºF,inHg,MPH,
1769295069,1/24/2026 10:51:09 PM,69.60002,77,78,30.071091432,2.6,82,-1,ºF,ºF,inHg,MPH,
1769295129,1/24/2026 10:52:09 PM,69.60002,76.82,78,30.071091432,1.3,103,-1,ºF,ºF,inHg,MPH,
1769295194,1/24/2026 10:53:14 PM,69.69992,76.82,78,30.070205529,0.6,84,-1,ºF,ºF,inHg,MPH,
1769295254,1/24/2026 10:54:14 PM,69.60002,76.64,78,30.071091432,1.3,87,-1,ºF,ºF,inHg,MPH,
1769295319,1/24/2026 10:55:19 PM,69.69992,76.46,78,30.070205529,1.3,109,-1,ºF,ºF,inHg,MPH,
1769295379,1/24/2026 10:56:19 PM,69.60002,76.46,78,30.070205529,1.9,94,-1,ºF,ºF,inHg,MPH,
1769295439,1/24/2026 10:57:19 PM,69.60002,76.28,78,30.069024325,1.9,40,-1,ºF,ºF,inHg,MPH,
1769295504,1/24/2026 10:58:24 PM,69.60002,76.1,78,30.068138422,2.6,107,-1,ºF,ºF,inHg,MPH,
1769295564,1/24/2026 10:59:24 PM,69.49994,76.1,78,30.066071315,1.3,98,-1,ºF,ºF,inHg,MPH,
1769295629,1/24/2026 11:00:29 PM,69.40004,76.1,78,30.068138422,1.9,80,-1,ºF,ºF,inHg,MPH,
1769295689,1/24/2026 11:01:29 PM,69.40004,75.74,78,30.066071315,0.6,82,-1,ºF,ºF,inHg,MPH,
1769295749,1/24/2026 11:02:29 PM,69.40004,75.56,78,30.065185412,1.3,76,-1,ºF,ºF,inHg,MPH,
1769295809,1/24/2026 11:03:29 PM,69.40004,75.38,79,30.065185412,0.6,77,-1,ºF,ºF,inHg,MPH,
1769295874,1/24/2026 11:04:34 PM,69.29996,75.2,79,30.065185412,2.6,71,-1,ºF,ºF,inHg,MPH,
1769295934,1/24/2026 11:05:34 PM,69.29996,75.02,79,30.064004208,1.9,61,-1,ºF,ºF,inHg,MPH,
1769295994,1/24/2026 11:06:34 PM,69.29996,75.02,79,30.065185412,1.9,81,-1,ºF,ºF,inHg,MPH,
1769296054,1/24/2026 11:07:34 PM,69.29996,74.84,79,30.065185412,1.9,39,-1,ºF,ºF,inHg,MPH,
1769296114,1/24/2026 11:08:34 PM,69.29996,74.66,79,30.064004208,3.2,33,-1,ºF,ºF,inHg,MPH,
1769296179,1/24/2026 11:09:39 PM,69.20006,74.66,79,30.064004208,1.3,51,-1,ºF,ºF,inHg,MPH,
1769296239,1/24/2026 11:10:39 PM,69.20006,74.66,79,30.065185412,1.9,69,-1,ºF,ºF,inHg,MPH,
1769296299,1/24/2026 11:11:39 PM,69.20006,74.66,79,30.065185412,2.6,49,-1,ºF,ºF,inHg,MPH,
1769296364,1/24/2026 11:12:44 PM,69.20006,74.48,79,30.067252519,3.2,58,-1,ºF,ºF,inHg,MPH,
1769296424,1/24/2026 11:13:44 PM,69.20006,74.48,79,30.065185412,1.9,46,-1,ºF,ºF,inHg,MPH,
1769296489,1/24/2026 11:14:49 PM,69.09998,74.48,79,30.065185412,3.2,77,-1,ºF,ºF,inHg,MPH,
1769296554,1/24/2026 11:15:54 PM,69.00008,74.3,79,30.065185412,1.3,44,-1,ºF,ºF,inHg,MPH,
1769296614,1/24/2026 11:16:54 PM,68.9,74.12,79,30.064004208,2.6,65,-1,ºF,ºF,inHg,MPH,
1769296679,1/24/2026 11:17:59 PM,68.79992,74.12,79,30.065185412,1.3,75,-1,ºF,ºF,inHg,MPH,
1769296744,1/24/2026 11:19:04 PM,68.79992,73.94,79,30.066071315,1.3,69,-1,ºF,ºF,inHg,MPH,
1769296804,1/24/2026 11:20:04 PM,68.70002,73.94,79,30.066071315,1.9,74,-1,ºF,ºF,inHg,MPH,
1769296864,1/24/2026 11:21:04 PM,68.59994,73.94,79,30.067252519,1.9,71,-1,ºF,ºF,inHg,MPH,
1769296929,1/24/2026 11:22:09 PM,68.59994,73.76,79,30.067252519,1.9,57,-1,ºF,ºF,inHg,MPH,
1769296989,1/24/2026 11:23:09 PM,68.59994,73.58,79,30.066071315,3.9,72,-1,ºF,ºF,inHg,MPH,
1769297054,1/24/2026 11:24:14 PM,68.39996,73.58,79,30.067252519,1.9,80,-1,ºF,ºF,inHg,MPH,
1769297114,1/24/2026 11:25:14 PM,68.30006,73.58,80,30.069024325,2.6,76,-1,ºF,ºF,inHg,MPH,
1769297174,1/24/2026 11:26:14 PM,68.30006,73.58,80,30.068138422,1.3,88,-1,ºF,ºF,inHg,MPH,
1769297239,1/24/2026 11:27:19 PM,68.19998,73.58,80,30.070205529,2.6,95,-1,ºF,ºF,inHg,MPH,
1769297304,1/24/2026 11:28:24 PM,68.10008,73.4,80,30.068138422,1.9,106,-1,ºF,ºF,inHg,MPH,
1769297364,1/24/2026 11:29:24 PM,68.10008,73.22,80,30.069024325,1.3,57,-1,ºF,ºF,inHg,MPH,
1769297424,1/24/2026 11:30:24 PM,68,73.04,80,30.070205529,1.3,51,-1,ºF,ºF,inHg,MPH,
1769297484,1/24/2026 11:31:24 PM,67.89992,73.04,80,30.070205529,2.6,74,-1,ºF,ºF,inHg,MPH,
1769297544,1/24/2026 11:32:24 PM,67.89992,73.04,80,30.069024325,1.3,76,-1,ºF,ºF,inHg,MPH,
1769297604,1/24/2026 11:33:24 PM,67.80002,72.86,80,30.069024325,1.3,88,-1,ºF,ºF,inHg,MPH,
1769297664,1/24/2026 11:34:24 PM,67.69994,72.86,80,30.070205529,1.9,67,-1,ºF,ºF,inHg,MPH,
1769297729,1/24/2026 11:35:29 PM,67.69994,72.68,80,30.071091432,3.9,67,-1,ºF,ºF,inHg,MPH,
1769297789,1/24/2026 11:36:29 PM,67.60004,72.68,80,30.070205529,1.9,89,-1,ºF,ºF,inHg,MPH,
1769297854,1/24/2026 11:37:34 PM,67.49996,72.5,80,30.071091432,3.2,63,-1,ºF,ºF,inHg,MPH,
1769297914,1/24/2026 11:38:34 PM,67.40006,72.5,81,30.071977335,3.2,132,-1,ºF,ºF,inHg,MPH,
1769297979,1/24/2026 11:39:39 PM,67.29998,72.32,81,30.071977335,1.3,68,-1,ºF,ºF,inHg,MPH,
