TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1769293394,1/24/2026 10:23:14 PM,70.89998,80.6,77,30.067252519,3.2,65,-1,ºF,ºF,inHg,MPH,
1769293454,1/24/2026 10:24:14 PM,70.80008,80.24,77,30.068138422,1.9,59,-1,ºF,ºF,inHg,MPH,
1769293519,1/24/2026 10:25:19 PM,70.80008,80.24,77,30.068138422,2.6,113,-1,ºF,ºF,inHg,MPH,
1769293579,1/24/2026 10:26:19 PM,70.80008,79.88,77,30.069024325,0.6,68,-1,ºF,ºF,inHg,MPH,
1769293644,1/24/2026 10:27:24 PM,70.7,79.7,77,30.071091432,2.6,107,-1,ºF,ºF,inHg,MPH,
1769293704,1/24/2026 10:28:24 PM,70.59992,79.7,77,30.069024325,1.9,98,-1,ºF,ºF,inHg,MPH,
1769293769,1/24/2026 10:29:29 PM,70.50002,79.52,77,30.070205529,2.6,100,-1,ºF,ºF,inHg,MPH,
1769293829,1/24/2026 10:30:29 PM,70.39994,79.34,77,30.070205529,1.9,98,-1,ºF,ºF,inHg,MPH,
1769293889,1/24/2026 10:31:29 PM,70.39994,79.16,77,30.071091432,0.6,92,-1,ºF,ºF,inHg,MPH,
1769293949,1/24/2026 10:32:29 PM,70.39994,79.16,77,30.071977335,1.3,121,-1,ºF,ºF,inHg,MPH,
1769294009,1/24/2026 10:33:29 PM,70.30004,78.98,77,30.073158539,1.3,110,-1,ºF,ºF,inHg,MPH,
1769294074,1/24/2026 10:34:34 PM,70.30004,78.98,77,30.073158539,0.6,108,-1,ºF,ºF,inHg,MPH,
1769294139,1/24/2026 10:35:39 PM,70.19996,78.8,77,30.073158539,2.6,72,-1,ºF,ºF,inHg,MPH,
1769294199,1/24/2026 10:36:39 PM,70.10006,78.44,77,30.071977335,0.6,103,-1,ºF,ºF,inHg,MPH,
1769294264,1/24/2026 10:37:44 PM,70.10006,78.44,78,30.071977335,1.3,80,-1,ºF,ºF,inHg,MPH,
1769294329,1/24/2026 10:38:49 PM,70.10006,78.44,78,30.073158539,1.3,106,-1,ºF,ºF,inHg,MPH,
1769294389,1/24/2026 10:39:49 PM,69.99998,78.08,78,30.071091432,1.3,123,-1,ºF,ºF,inHg,MPH,
1769294449,1/24/2026 10:40:49 PM,69.99998,78.08,78,30.070205529,2.6,95,-1,ºF,ºF,inHg,MPH,
1769294509,1/24/2026 10:41:49 PM,69.99998,78.08,78,30.071091432,1.3,87,-1,ºF,ºF,inHg,MPH,
1769294574,1/24/2026 10:42:54 PM,69.99998,77.9,78,30.071091432,3.2,137,-1,ºF,ºF,inHg,MPH,
1769294634,1/24/2026 10:43:54 PM,69.90008,77.72,78,30.071091432,1.3,100,-1,ºF,ºF,inHg,MPH,
1769294694,1/24/2026 10:44:54 PM,69.8,77.72,78,30.071977335,1.3,113,-1,ºF,ºF,inHg,MPH,
1769294759,1/24/2026 10:45:59 PM,69.8,77.54,78,30.071091432,0.6,81,-1,ºF,ºF,inHg,MPH,
1769294819,1/24/2026 10:46:59 PM,69.69992,77.54,78,30.071091432,0.6,82,-1,ºF,ºF,inHg,MPH,
1769294879,1/24/2026 10:47:59 PM,69.69992,77.36,78,30.071977335,1.3,84,-1,ºF,ºF,inHg,MPH,
1769294944,1/24/2026 10:49:04 PM,69.69992,77.18,78,30.070205529,1.9,101,-1,ºF,ºF,inHg,MPH,
1769295004,1/24/2026 10:50:04 PM,69.69992,77.18,78,30.071091432,0.6,88,-1,ºF,ºF,inHg,MPH,
1769295069,1/24/2026 10:51:09 PM,69.60002,77,78,30.071091432,2.6,82,-1,ºF,ºF,inHg,MPH,
1769295129,1/24/2026 10:52:09 PM,69.60002,76.82,78,30.071091432,1.3,103,-1,ºF,ºF,inHg,MPH,
1769295194,1/24/2026 10:53:14 PM,69.69992,76.82,78,30.070205529,0.6,84,-1,ºF,ºF,inHg,MPH,
1769295254,1/24/2026 10:54:14 PM,69.60002,76.64,78,30.071091432,1.3,87,-1,ºF,ºF,inHg,MPH,
1769295319,1/24/2026 10:55:19 PM,69.69992,76.46,78,30.070205529,1.3,109,-1,ºF,ºF,inHg,MPH,
1769295379,1/24/2026 10:56:19 PM,69.60002,76.46,78,30.070205529,1.9,94,-1,ºF,ºF,inHg,MPH,
1769295439,1/24/2026 10:57:19 PM,69.60002,76.28,78,30.069024325,1.9,40,-1,ºF,ºF,inHg,MPH,
1769295504,1/24/2026 10:58:24 PM,69.60002,76.1,78,30.068138422,2.6,107,-1,ºF,ºF,inHg,MPH,
1769295564,1/24/2026 10:59:24 PM,69.49994,76.1,78,30.066071315,1.3,98,-1,ºF,ºF,inHg,MPH,
1769295629,1/24/2026 11:00:29 PM,69.40004,76.1,78,30.068138422,1.9,80,-1,ºF,ºF,inHg,MPH,
1769295689,1/24/2026 11:01:29 PM,69.40004,75.74,78,30.066071315,0.6,82,-1,ºF,ºF,inHg,MPH,
1769295749,1/24/2026 11:02:29 PM,69.40004,75.56,78,30.065185412,1.3,76,-1,ºF,ºF,inHg,MPH,
1769295809,1/24/2026 11:03:29 PM,69.40004,75.38,79,30.065185412,0.6,77,-1,ºF,ºF,inHg,MPH,
1769295874,1/24/2026 11:04:34 PM,69.29996,75.2,79,30.065185412,2.6,71,-1,ºF,ºF,inHg,MPH,
1769295934,1/24/2026 11:05:34 PM,69.29996,75.02,79,30.064004208,1.9,61,-1,ºF,ºF,inHg,MPH,
1769295994,1/24/2026 11:06:34 PM,69.29996,75.02,79,30.065185412,1.9,81,-1,ºF,ºF,inHg,MPH,
1769296054,1/24/2026 11:07:34 PM,69.29996,74.84,79,30.065185412,1.9,39,-1,ºF,ºF,inHg,MPH,
1769296114,1/24/2026 11:08:34 PM,69.29996,74.66,79,30.064004208,3.2,33,-1,ºF,ºF,inHg,MPH,
1769296179,1/24/2026 11:09:39 PM,69.20006,74.66,79,30.064004208,1.3,51,-1,ºF,ºF,inHg,MPH,
1769296239,1/24/2026 11:10:39 PM,69.20006,74.66,79,30.065185412,1.9,69,-1,ºF,ºF,inHg,MPH,
1769296299,1/24/2026 11:11:39 PM,69.20006,74.66,79,30.065185412,2.6,49,-1,ºF,ºF,inHg,MPH,
1769296364,1/24/2026 11:12:44 PM,69.20006,74.48,79,30.067252519,3.2,58,-1,ºF,ºF,inHg,MPH,
1769296424,1/24/2026 11:13:44 PM,69.20006,74.48,79,30.065185412,1.9,46,-1,ºF,ºF,inHg,MPH,
1769296489,1/24/2026 11:14:49 PM,69.09998,74.48,79,30.065185412,3.2,77,-1,ºF,ºF,inHg,MPH,
1769296554,1/24/2026 11:15:54 PM,69.00008,74.3,79,30.065185412,1.3,44,-1,ºF,ºF,inHg,MPH,
1769296614,1/24/2026 11:16:54 PM,68.9,74.12,79,30.064004208,2.6,65,-1,ºF,ºF,inHg,MPH,
1769296679,1/24/2026 11:17:59 PM,68.79992,74.12,79,30.065185412,1.3,75,-1,ºF,ºF,inHg,MPH,
1769296744,1/24/2026 11:19:04 PM,68.79992,73.94,79,30.066071315,1.3,69,-1,ºF,ºF,inHg,MPH,
1769296804,1/24/2026 11:20:04 PM,68.70002,73.94,79,30.066071315,1.9,74,-1,ºF,ºF,inHg,MPH,
1769296864,1/24/2026 11:21:04 PM,68.59994,73.94,79,30.067252519,1.9,71,-1,ºF,ºF,inHg,MPH,
1769296929,1/24/2026 11:22:09 PM,68.59994,73.76,79,30.067252519,1.9,57,-1,ºF,ºF,inHg,MPH,
1769296989,1/24/2026 11:23:09 PM,68.59994,73.58,79,30.066071315,3.9,72,-1,ºF,ºF,inHg,MPH,
1769297054,1/24/2026 11:24:14 PM,68.39996,73.58,79,30.067252519,1.9,80,-1,ºF,ºF,inHg,MPH,
1769297114,1/24/2026 11:25:14 PM,68.30006,73.58,80,30.069024325,2.6,76,-1,ºF,ºF,inHg,MPH,
1769297174,1/24/2026 11:26:14 PM,68.30006,73.58,80,30.068138422,1.3,88,-1,ºF,ºF,inHg,MPH,
1769297239,1/24/2026 11:27:19 PM,68.19998,73.58,80,30.070205529,2.6,95,-1,ºF,ºF,inHg,MPH,
1769297304,1/24/2026 11:28:24 PM,68.10008,73.4,80,30.068138422,1.9,106,-1,ºF,ºF,inHg,MPH,
1769297364,1/24/2026 11:29:24 PM,68.10008,73.22,80,30.069024325,1.3,57,-1,ºF,ºF,inHg,MPH,
1769297424,1/24/2026 11:30:24 PM,68,73.04,80,30.070205529,1.3,51,-1,ºF,ºF,inHg,MPH,
1769297484,1/24/2026 11:31:24 PM,67.89992,73.04,80,30.070205529,2.6,74,-1,ºF,ºF,inHg,MPH,
1769297544,1/24/2026 11:32:24 PM,67.89992,73.04,80,30.069024325,1.3,76,-1,ºF,ºF,inHg,MPH,
1769297604,1/24/2026 11:33:24 PM,67.80002,72.86,80,30.069024325,1.3,88,-1,ºF,ºF,inHg,MPH,
1769297664,1/24/2026 11:34:24 PM,67.69994,72.86,80,30.070205529,1.9,67,-1,ºF,ºF,inHg,MPH,
1769297729,1/24/2026 11:35:29 PM,67.69994,72.68,80,30.071091432,3.9,67,-1,ºF,ºF,inHg,MPH,
1769297789,1/24/2026 11:36:29 PM,67.60004,72.68,80,30.070205529,1.9,89,-1,ºF,ºF,inHg,MPH,
1769297854,1/24/2026 11:37:34 PM,67.49996,72.5,80,30.071091432,3.2,63,-1,ºF,ºF,inHg,MPH,
1769297914,1/24/2026 11:38:34 PM,67.40006,72.5,81,30.071977335,3.2,132,-1,ºF,ºF,inHg,MPH,
1769297979,1/24/2026 11:39:39 PM,67.29998,72.32,81,30.071977335,1.3,68,-1,ºF,ºF,inHg,MPH,
1769298044,1/24/2026 11:40:44 PM,67.20008,72.14,81,30.073158539,1.9,82,-1,ºF,ºF,inHg,MPH,
1769298104,1/24/2026 11:41:44 PM,67.20008,72.14,81,30.071977335,3.2,40,-1,ºF,ºF,inHg,MPH,
1769298169,1/24/2026 11:42:49 PM,66.99992,71.96,81,30.073158539,1.9,61,-1,ºF,ºF,inHg,MPH,
1769298229,1/24/2026 11:43:49 PM,66.99992,71.96,81,30.074044442,2.6,106,-1,ºF,ºF,inHg,MPH,
1769298289,1/24/2026 11:44:49 PM,66.90002,71.96,81,30.074044442,3.2,80,-1,ºF,ºF,inHg,MPH,
1769298354,1/24/2026 11:45:54 PM,66.79994,71.78,81,30.073158539,1.3,59,-1,ºF,ºF,inHg,MPH,
1769298414,1/24/2026 11:46:54 PM,66.79994,71.78,81,30.073158539,1.3,46,-1,ºF,ºF,inHg,MPH,
1769298479,1/24/2026 11:47:59 PM,66.70004,71.78,81,30.073158539,1.3,110,-1,ºF,ºF,inHg,MPH,
1769298539,1/24/2026 11:48:59 PM,66.70004,71.6,82,30.071977335,3.2,88,-1,ºF,ºF,inHg,MPH,
1769298599,1/24/2026 11:49:59 PM,66.59996,71.42,82,30.071977335,1.9,89,-1,ºF,ºF,inHg,MPH,
1769298664,1/24/2026 11:51:04 PM,66.50006,71.42,82,30.074044442,1.3,103,-1,ºF,ºF,inHg,MPH,
1769298724,1/24/2026 11:52:04 PM,66.50006,71.42,82,30.073158539,1.9,15,-1,ºF,ºF,inHg,MPH,
1769298789,1/24/2026 11:53:09 PM,66.39998,71.24,82,30.073158539,2.6,73,-1,ºF,ºF,inHg,MPH,
1769298849,1/24/2026 11:54:09 PM,66.39998,71.06,82,30.074044442,2.6,88,-1,ºF,ºF,inHg,MPH,
1769298909,1/24/2026 11:55:09 PM,66.30008,71.06,82,30.074044442,1.3,61,-1,ºF,ºF,inHg,MPH,
1769298969,1/24/2026 11:56:09 PM,66.2,71.06,82,30.074044442,3.2,76,-1,ºF,ºF,inHg,MPH,
1769299029,1/24/2026 11:57:09 PM,66.2,71.06,82,30.073158539,3.2,80,-1,ºF,ºF,inHg,MPH,
1769299094,1/24/2026 11:58:14 PM,66.09992,70.88,82,30.073158539,2.6,117,-1,ºF,ºF,inHg,MPH,
1769299154,1/24/2026 11:59:14 PM,66.00002,70.88,82,30.074044442,1.9,88,-1,ºF,ºF,inHg,MPH,
1769299219,1/25/2026 12:00:19 AM,65.89994,70.7,83,30.073158539,2.6,54,-1,ºF,ºF,inHg,MPH,
1769299279,1/25/2026 12:01:19 AM,65.89994,70.7,83,30.076111549,3.9,56,-1,ºF,ºF,inHg,MPH,
1769299344,1/25/2026 12:02:24 AM,65.80004,70.7,83,30.076111549,1.9,73,-1,ºF,ºF,inHg,MPH,
1769299404,1/25/2026 12:03:24 AM,65.69996,70.52,83,30.076997452,4.6,89,-1,ºF,ºF,inHg,MPH,
1769299464,1/25/2026 12:04:24 AM,65.69996,70.52,83,30.076111549,2.6,119,-1,ºF,ºF,inHg,MPH,
1769299529,1/25/2026 12:05:29 AM,65.60006,70.34,83,30.076111549,3.2,73,-1,ºF,ºF,inHg,MPH,
1769299589,1/25/2026 12:06:29 AM,65.49998,70.34,83,30.078178656,3.9,59,-1,ºF,ºF,inHg,MPH,
1769299649,1/25/2026 12:07:29 AM,65.40008,70.34,83,30.076997452,2.6,57,-1,ºF,ºF,inHg,MPH,
1769299709,1/25/2026 12:08:29 AM,65.3,70.16,83,30.079064559,2.6,63,-1,ºF,ºF,inHg,MPH,
1769299774,1/25/2026 12:09:34 AM,65.19992,70.16,83,30.078178656,1.9,81,-1,ºF,ºF,inHg,MPH,
1769299834,1/25/2026 12:10:34 AM,65.10002,70.16,83,30.078178656,3.9,100,-1,ºF,ºF,inHg,MPH,
1769299899,1/25/2026 12:11:39 AM,65.10002,70.16,83,30.078178656,3.9,67,-1,ºF,ºF,inHg,MPH,
1769299959,1/25/2026 12:12:39 AM,64.99994,69.98,83,30.076997452,1.3,54,-1,ºF,ºF,inHg,MPH,
1769300019,1/25/2026 12:13:39 AM,64.90004,69.98,83,30.076997452,1.3,54,-1,ºF,ºF,inHg,MPH,
1769300084,1/25/2026 12:14:44 AM,64.90004,69.8,83,30.078178656,2.6,114,-1,ºF,ºF,inHg,MPH,
1769300149,1/25/2026 12:15:49 AM,64.79996,69.8,83,30.076111549,0.6,126,-1,ºF,ºF,inHg,MPH,
1769300209,1/25/2026 12:16:49 AM,64.70006,69.8,83,30.076997452,2.6,108,-1,ºF,ºF,inHg,MPH,
1769300269,1/25/2026 12:17:49 AM,64.70006,69.62,83,30.076111549,1.3,38,-1,ºF,ºF,inHg,MPH,
1769300329,1/25/2026 12:18:49 AM,64.70006,69.44,84,30.076997452,5.2,99,-1,ºF,ºF,inHg,MPH,
1769300394,1/25/2026 12:19:54 AM,64.59998,69.44,83,30.076997452,2.6,62,-1,ºF,ºF,inHg,MPH,
1769300454,1/25/2026 12:20:54 AM,64.50008,69.44,83,30.076997452,4.6,88,-1,ºF,ºF,inHg,MPH,
1769300519,1/25/2026 12:21:59 AM,64.4,69.26,84,30.076997452,3.2,67,-1,ºF,ºF,inHg,MPH,
1769300579,1/25/2026 12:22:59 AM,64.4,69.26,84,30.076111549,3.9,113,-1,ºF,ºF,inHg,MPH,
1769300639,1/25/2026 12:23:59 AM,64.29992,69.26,84,30.075225646,1.3,55,-1,ºF,ºF,inHg,MPH,
1769300699,1/25/2026 12:24:59 AM,64.20002,69.08,84,30.076997452,1.9,95,-1,ºF,ºF,inHg,MPH,
1769300764,1/25/2026 12:26:04 AM,64.09994,69.08,84,30.076997452,1.9,49,-1,ºF,ºF,inHg,MPH,
1769300829,1/25/2026 12:27:09 AM,64.09994,69.08,84,30.080245763,3.2,72,-1,ºF,ºF,inHg,MPH,
1769300894,1/25/2026 12:28:14 AM,64.09994,69.08,84,30.080245763,1.3,85,-1,ºF,ºF,inHg,MPH,
1769300954,1/25/2026 12:29:14 AM,64.00004,69.08,84,30.081131666,1.3,76,-1,ºF,ºF,inHg,MPH,
1769301019,1/25/2026 12:30:19 AM,63.89996,68.9,84,30.080245763,1.9,81,-1,ºF,ºF,inHg,MPH,
1769301079,1/25/2026 12:31:19 AM,63.80006,68.9,84,30.079064559,1.3,91,-1,ºF,ºF,inHg,MPH,
1769301144,1/25/2026 12:32:24 AM,63.80006,68.72,85,30.080245763,1.3,75,-1,ºF,ºF,inHg,MPH,
1769301209,1/25/2026 12:33:29 AM,63.80006,68.72,85,30.079064559,1.9,86,-1,ºF,ºF,inHg,MPH,
1769301269,1/25/2026 12:34:29 AM,63.80006,68.72,85,30.079064559,2.6,89,-1,ºF,ºF,inHg,MPH,
1769301334,1/25/2026 12:35:34 AM,63.69998,68.72,85,30.081131666,2.6,49,-1,ºF,ºF,inHg,MPH,
1769301394,1/25/2026 12:36:34 AM,63.69998,68.54,85,30.082017569,4.6,55,-1,ºF,ºF,inHg,MPH,
1769301454,1/25/2026 12:37:34 AM,63.69998,68.54,85,30.082017569,1.9,55,-1,ºF,ºF,inHg,MPH,
1769301514,1/25/2026 12:38:34 AM,63.69998,68.54,85,30.081131666,2.6,75,-1,ºF,ºF,inHg,MPH,
1769301579,1/25/2026 12:39:39 AM,63.60008,68.54,85,30.081131666,1.3,49,-1,ºF,ºF,inHg,MPH,
1769301639,1/25/2026 12:40:39 AM,63.5,68.54,85,30.081131666,3.9,97,-1,ºF,ºF,inHg,MPH,
1769301699,1/25/2026 12:41:39 AM,63.5,68.36,85,30.081131666,2.6,52,-1,ºF,ºF,inHg,MPH,
1769301759,1/25/2026 12:42:39 AM,63.5,68.36,85,30.081131666,2.6,74,-1,ºF,ºF,inHg,MPH,
1769301819,1/25/2026 12:43:39 AM,63.5,68.36,85,30.083198773,1.9,22,-1,ºF,ºF,inHg,MPH,
1769301879,1/25/2026 12:44:39 AM,63.5,68.36,85,30.08526588,0.6,42,-1,ºF,ºF,inHg,MPH,
1769301939,1/25/2026 12:45:39 AM,63.39992,68.36,85,30.08526588,1.9,68,-1,ºF,ºF,inHg,MPH,
1769301999,1/25/2026 12:46:39 AM,63.39992,68.36,86,30.084084676,1.3,91,-1,ºF,ºF,inHg,MPH,
1769302059,1/25/2026 12:47:39 AM,63.39992,68.18,86,30.084084676,0.6,12,-1,ºF,ºF,inHg,MPH,
1769302119,1/25/2026 12:48:39 AM,63.39992,68.18,86,30.083198773,1.3,57,-1,ºF,ºF,inHg,MPH,
1769302184,1/25/2026 12:49:44 AM,63.30002,68.18,86,30.084084676,1.3,122,-1,ºF,ºF,inHg,MPH,
1769302244,1/25/2026 12:50:44 AM,63.39992,68.18,86,30.08526588,1.9,105,-1,ºF,ºF,inHg,MPH,
1769302304,1/25/2026 12:51:44 AM,63.30002,68,86,30.08526588,1.3,78,-1,ºF,ºF,inHg,MPH,
1769302364,1/25/2026 12:52:44 AM,63.30002,68,86,30.087037686,1.3,31,-1,ºF,ºF,inHg,MPH,
1769302429,1/25/2026 12:53:49 AM,63.30002,68,86,30.086151783,1.3,67,-1,ºF,ºF,inHg,MPH,
1769302489,1/25/2026 12:54:49 AM,63.30002,68,86,30.08821889,5.2,69,-1,ºF,ºF,inHg,MPH,
1769302554,1/25/2026 12:55:54 AM,63.30002,68,86,30.086151783,6.5,67,-1,ºF,ºF,inHg,MPH,
1769302614,1/25/2026 12:56:54 AM,63.19994,68,86,30.086151783,2.6,111,-1,ºF,ºF,inHg,MPH,
1769302679,1/25/2026 12:57:59 AM,63.19994,68,86,30.086151783,2.6,71,-1,ºF,ºF,inHg,MPH,
1769302744,1/25/2026 12:59:04 AM,63.19994,68,86,30.087037686,4.6,90,-1,ºF,ºF,inHg,MPH,
1769302809,1/25/2026 1:00:09 AM,63.10004,68,86,30.086151783,1.9,80,-1,ºF,ºF,inHg,MPH,
1769302869,1/25/2026 1:01:09 AM,63.10004,68,86,30.087037686,0,74,-1,ºF,ºF,inHg,MPH,
1769302929,1/25/2026 1:02:09 AM,63.10004,68,86,30.08821889,1.9,127,-1,ºF,ºF,inHg,MPH,
1769302994,1/25/2026 1:03:14 AM,63.10004,68,86,30.087037686,1.9,123,-1,ºF,ºF,inHg,MPH,
1769303054,1/25/2026 1:04:14 AM,63.10004,68,86,30.087037686,1.9,110,-1,ºF,ºF,inHg,MPH,
1769303119,1/25/2026 1:05:19 AM,63.10004,68,86,30.087037686,1.3,128,-1,ºF,ºF,inHg,MPH,
1769303184,1/25/2026 1:06:24 AM,63.10004,68,86,30.089104793,0.6,336,-1,ºF,ºF,inHg,MPH,
1769303244,1/25/2026 1:07:24 AM,63.10004,68,86,30.089104793,1.3,156,-1,ºF,ºF,inHg,MPH,
1769303304,1/25/2026 1:08:24 AM,62.99996,68,86,30.089104793,0.6,153,-1,ºF,ºF,inHg,MPH,
1769303369,1/25/2026 1:09:29 AM,62.99996,68,86,30.089990696,4.6,98,-1,ºF,ºF,inHg,MPH,
1769303429,1/25/2026 1:10:29 AM,62.99996,68,86,30.0911719,4.6,80,-1,ºF,ºF,inHg,MPH,
1769303494,1/25/2026 1:11:34 AM,62.99996,68,87,30.089104793,1.3,113,-1,ºF,ºF,inHg,MPH,
1769303554,1/25/2026 1:12:34 AM,62.99996,68,87,30.089990696,2.6,68,-1,ºF,ºF,inHg,MPH,
1769303619,1/25/2026 1:13:39 AM,62.99996,68,87,30.089104793,1.3,112,-1,ºF,ºF,inHg,MPH,
1769303679,1/25/2026 1:14:39 AM,62.99996,68,87,30.089990696,2.6,36,-1,ºF,ºF,inHg,MPH,
1769303744,1/25/2026 1:15:44 AM,62.99996,67.82,87,30.089104793,0.6,142,-1,ºF,ºF,inHg,MPH,
1769303804,1/25/2026 1:16:44 AM,62.90006,67.82,87,30.089990696,3.9,101,-1,ºF,ºF,inHg,MPH,
1769303869,1/25/2026 1:17:49 AM,62.90006,68,86,30.08821889,2.6,104,-1,ºF,ºF,inHg,MPH,
1769303929,1/25/2026 1:18:49 AM,62.79998,68,86,30.089104793,1.3,120,-1,ºF,ºF,inHg,MPH,
1769303994,1/25/2026 1:19:54 AM,62.79998,68,87,30.089990696,0.6,16,-1,ºF,ºF,inHg,MPH,
1769304059,1/25/2026 1:20:59 AM,62.79998,67.82,87,30.089104793,1.9,117,-1,ºF,ºF,inHg,MPH,
1769304119,1/25/2026 1:21:59 AM,62.79998,67.82,87,30.0911719,1.9,76,-1,ºF,ºF,inHg,MPH,
1769304184,1/25/2026 1:23:04 AM,62.70008,67.82,87,30.0911719,2.6,90,-1,ºF,ºF,inHg,MPH,
1769304249,1/25/2026 1:24:09 AM,62.70008,67.82,87,30.092057803,0.6,128,-1,ºF,ºF,inHg,MPH,
1769304314,1/25/2026 1:25:14 AM,62.6,67.82,87,30.089990696,1.9,113,-1,ºF,ºF,inHg,MPH,
1769304374,1/25/2026 1:26:14 AM,62.6,67.82,87,30.0911719,0.6,71,-1,ºF,ºF,inHg,MPH,
1769304434,1/25/2026 1:27:14 AM,62.6,67.82,86,30.089990696,2.6,117,-1,ºF,ºF,inHg,MPH,
1769304499,1/25/2026 1:28:19 AM,62.49992,67.64,87,30.0911719,3.2,83,-1,ºF,ºF,inHg,MPH,
1769304559,1/25/2026 1:29:19 AM,62.49992,67.64,87,30.0911719,3.9,90,-1,ºF,ºF,inHg,MPH,
1769304624,1/25/2026 1:30:24 AM,62.40002,67.64,87,30.089990696,2.6,78,-1,ºF,ºF,inHg,MPH,
1769304689,1/25/2026 1:31:29 AM,62.40002,67.64,87,30.089990696,2.6,63,-1,ºF,ºF,inHg,MPH,
1769304749,1/25/2026 1:32:29 AM,62.49992,67.64,87,30.089990696,2.6,99,-1,ºF,ºF,inHg,MPH,
1769304814,1/25/2026 1:33:34 AM,62.49992,67.64,87,30.089990696,2.6,115,-1,ºF,ºF,inHg,MPH,
1769304874,1/25/2026 1:34:34 AM,62.40002,67.46,87,30.092057803,2.6,97,-1,ºF,ºF,inHg,MPH,
1769304934,1/25/2026 1:35:34 AM,62.40002,67.46,87,30.093239007,3.9,92,-1,ºF,ºF,inHg,MPH,
1769304994,1/25/2026 1:36:34 AM,62.40002,67.46,87,30.09412491,1.9,187,-1,ºF,ºF,inHg,MPH,
1769305054,1/25/2026 1:37:34 AM,62.40002,67.46,87,30.093239007,2.6,80,-1,ºF,ºF,inHg,MPH,
1769305119,1/25/2026 1:38:39 AM,62.49992,67.46,87,30.093239007,1.9,74,-1,ºF,ºF,inHg,MPH,
1769305179,1/25/2026 1:39:39 AM,62.40002,67.46,87,30.092057803,0,85,-1,ºF,ºF,inHg,MPH,
1769305244,1/25/2026 1:40:44 AM,62.40002,67.46,87,30.092057803,1.3,158,-1,ºF,ºF,inHg,MPH,
1769305309,1/25/2026 1:41:49 AM,62.29994,67.46,87,30.092057803,0.6,131,-1,ºF,ºF,inHg,MPH,
1769305374,1/25/2026 1:42:54 AM,62.29994,67.46,87,30.092057803,1.3,123,-1,ºF,ºF,inHg,MPH,
1769305434,1/25/2026 1:43:54 AM,62.40002,67.46,88,30.092057803,1.9,128,-1,ºF,ºF,inHg,MPH,
1769305494,1/25/2026 1:44:54 AM,62.29994,67.46,88,30.093239007,1.3,89,-1,ºF,ºF,inHg,MPH,
1769305554,1/25/2026 1:45:54 AM,62.29994,67.46,88,30.093239007,1.3,80,-1,ºF,ºF,inHg,MPH,
1769305614,1/25/2026 1:46:54 AM,62.29994,67.46,88,30.093239007,1.9,114,-1,ºF,ºF,inHg,MPH,
1769305674,1/25/2026 1:47:54 AM,62.29994,67.46,88,30.093239007,2.6,60,-1,ºF,ºF,inHg,MPH,
1769305734,1/25/2026 1:48:54 AM,62.29994,67.28,88,30.093239007,2.6,109,-1,ºF,ºF,inHg,MPH,
1769305799,1/25/2026 1:49:59 AM,62.40002,67.46,88,30.093239007,1.9,78,-1,ºF,ºF,inHg,MPH,
1769305859,1/25/2026 1:50:59 AM,62.40002,67.28,88,30.09412491,0,72,-1,ºF,ºF,inHg,MPH,
1769305919,1/25/2026 1:51:59 AM,62.40002,67.28,88,30.093239007,1.3,103,-1,ºF,ºF,inHg,MPH,
1769305984,1/25/2026 1:53:04 AM,62.29994,67.28,88,30.09412491,1.3,115,-1,ºF,ºF,inHg,MPH,
1769306044,1/25/2026 1:54:04 AM,62.29994,67.28,88,30.09412491,1.9,113,-1,ºF,ºF,inHg,MPH,
1769306109,1/25/2026 1:55:09 AM,62.29994,67.28,88,30.09412491,1.3,76,-1,ºF,ºF,inHg,MPH,
1769306174,1/25/2026 1:56:14 AM,62.29994,67.1,88,30.095010813,1.9,86,-1,ºF,ºF,inHg,MPH,
1769306234,1/25/2026 1:57:14 AM,62.29994,67.1,88,30.095010813,0,38,-1,ºF,ºF,inHg,MPH,
1769306294,1/25/2026 1:58:14 AM,62.29994,67.1,88,30.09707792,1.9,102,-1,ºF,ºF,inHg,MPH,
1769306354,1/25/2026 1:59:14 AM,62.40002,67.1,88,30.096192017,2.6,32,-1,ºF,ºF,inHg,MPH,
1769306419,1/25/2026 2:00:19 AM,62.29994,67.1,88,30.09707792,1.3,105,-1,ºF,ºF,inHg,MPH,
1769306479,1/25/2026 2:01:19 AM,62.40002,67.1,88,30.09707792,1.3,110,-1,ºF,ºF,inHg,MPH,
1769306539,1/25/2026 2:02:19 AM,62.29994,67.1,88,30.095010813,1.9,95,-1,ºF,ºF,inHg,MPH,
1769306599,1/25/2026 2:03:19 AM,62.40002,67.1,88,30.096192017,2.6,87,-1,ºF,ºF,inHg,MPH,
1769306659,1/25/2026 2:04:19 AM,62.40002,67.1,88,30.096192017,2.6,106,-1,ºF,ºF,inHg,MPH,
1769306724,1/25/2026 2:05:24 AM,62.40002,67.1,88,30.096192017,1.3,155,-1,ºF,ºF,inHg,MPH,
1769306784,1/25/2026 2:06:24 AM,62.40002,67.1,88,30.098259124,0.6,92,-1,ºF,ºF,inHg,MPH,
