TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1776611164,4/19/2026 3:06:04 PM,73.4,90.5,45,1008.1,9,74,0,ºC,ºC,mbar,KPH,
1776611224,4/19/2026 3:07:04 PM,73.4,90.14,45,1008,9,78,0,ºC,ºC,mbar,KPH,
1776611289,4/19/2026 3:08:09 PM,73.58,89.78,45,1008,12,80,0,ºC,ºC,mbar,KPH,
1776611354,4/19/2026 3:09:14 PM,73.58,89.6,45,1008,9,70,0,ºC,ºC,mbar,KPH,
1776611414,4/19/2026 3:10:14 PM,74.12,89.24,44,1008,10,68,0,ºC,ºC,mbar,KPH,
1776611474,4/19/2026 3:11:14 PM,73.58,89.06,44,1008.1,10,82,0,ºC,ºC,mbar,KPH,
1776611538,4/19/2026 3:12:18 PM,73.04,88.88,45,1008.1,9,78,0,ºC,ºC,mbar,KPH,
1776611603,4/19/2026 3:13:23 PM,73.04,88.88,45,1008,9,80,0,ºC,ºC,mbar,KPH,
1776611663,4/19/2026 3:14:23 PM,73.22,88.7,45,1008.1,7,72,0,ºC,ºC,mbar,KPH,
1776611728,4/19/2026 3:15:28 PM,73.04,88.34,45,1008.1,9,78,0,ºC,ºC,mbar,KPH,
1776611788,4/19/2026 3:16:28 PM,73.04,88.16,44,1008.2,7,71,0,ºC,ºC,mbar,KPH,
1776611853,4/19/2026 3:17:33 PM,73.22,88.16,45,1008.1,9,72,0,ºC,ºC,mbar,KPH,
1776611913,4/19/2026 3:18:33 PM,72.86,87.98,45,1008.1,9,80,0,ºC,ºC,mbar,KPH,
1776611978,4/19/2026 3:19:38 PM,72.68,87.8,45,1008.1,7,79,0,ºC,ºC,mbar,KPH,
1776612043,4/19/2026 3:20:43 PM,72.5,87.8,46,1007.9,7,81,0,ºC,ºC,mbar,KPH,
1776612103,4/19/2026 3:21:43 PM,72.5,87.44,45,1008.1,8,79,0,ºC,ºC,mbar,KPH,
1776612168,4/19/2026 3:22:48 PM,72.5,87.26,45,1008,8,84,0,ºC,ºC,mbar,KPH,
1776612233,4/19/2026 3:23:53 PM,72.68,87.26,45,1008,9,84,0,ºC,ºC,mbar,KPH,
1776612293,4/19/2026 3:24:53 PM,72.68,87.08,45,1008.1,9,86,0,ºC,ºC,mbar,KPH,
1776612358,4/19/2026 3:25:58 PM,72.5,86.9,45,1008,8,87,0,ºC,ºC,mbar,KPH,
1776612418,4/19/2026 3:26:58 PM,72.68,86.9,45,1007.9,9,81,0,ºC,ºC,mbar,KPH,
1776612484,4/19/2026 3:28:04 PM,72.5,86.54,45,1008,9,80,0,ºC,ºC,mbar,KPH,
1776612544,4/19/2026 3:29:04 PM,72.32,86.54,45,1007.9,9,79,0,ºC,ºC,mbar,KPH,
1776612609,4/19/2026 3:30:09 PM,72.86,86.36,45,1007.8,12,77,0,ºC,ºC,mbar,KPH,
1776612674,4/19/2026 3:31:14 PM,72.32,86.36,46,1007.8,10,73,0,ºC,ºC,mbar,KPH,
1776612738,4/19/2026 3:32:18 PM,73.22,86.18,45,1007.7,11,86,0,ºC,ºC,mbar,KPH,
1776612798,4/19/2026 3:33:18 PM,73.04,86.18,45,1007.7,11,86,0,ºC,ºC,mbar,KPH,
1776612863,4/19/2026 3:34:23 PM,72.68,86.0,46,1007.7,10,70,0,ºC,ºC,mbar,KPH,
1776612928,4/19/2026 3:35:28 PM,73.04,86.0,46,1007.6,10,91,0,ºC,ºC,mbar,KPH,
1776612993,4/19/2026 3:36:33 PM,72.5,85.64,47,1007.6,9,74,0,ºC,ºC,mbar,KPH,
1776613058,4/19/2026 3:37:38 PM,72.86,85.46,48,1007.6,11,94,0,ºC,ºC,mbar,KPH,
1776613118,4/19/2026 3:38:38 PM,72.5,85.28,49,1007.6,9,91,0,ºC,ºC,mbar,KPH,
1776613178,4/19/2026 3:39:38 PM,72.68,84.74,49,1007.6,12,89,0,ºC,ºC,mbar,KPH,
1776613238,4/19/2026 3:40:38 PM,72.32,84.38,49,1007.6,11,87,0,ºC,ºC,mbar,KPH,
1776613303,4/19/2026 3:41:43 PM,72.14,83.84,49,1007.7,10,95,0,ºC,ºC,mbar,KPH,
1776613368,4/19/2026 3:42:48 PM,72.32,83.66,50,1007.6,9,73,0,ºC,ºC,mbar,KPH,
1776613428,4/19/2026 3:43:48 PM,72.14,83.3,51,1007.6,8,84,0,ºC,ºC,mbar,KPH,
1776613488,4/19/2026 3:44:48 PM,71.78,82.94,49,1007.6,9,78,0,ºC,ºC,mbar,KPH,
1776613553,4/19/2026 3:45:53 PM,71.42,82.76,50,1007.6,9,79,0,ºC,ºC,mbar,KPH,
1776613613,4/19/2026 3:46:53 PM,71.24,82.4,50,1007.6,10,74,0,ºC,ºC,mbar,KPH,
1776613673,4/19/2026 3:47:53 PM,71.24,82.04,52,1007.8,9,73,0,ºC,ºC,mbar,KPH,
1776613738,4/19/2026 3:48:58 PM,70.88,81.86,51,1007.7,9,77,0,ºC,ºC,mbar,KPH,
1776613803,4/19/2026 3:50:03 PM,70.7,81.68,49,1007.9,10,84,0,ºC,ºC,mbar,KPH,
1776613868,4/19/2026 3:51:08 PM,71.06,81.14,53,1008.1,7,82,0,ºC,ºC,mbar,KPH,
1776613928,4/19/2026 3:52:08 PM,71.06,80.96,53,1008.1,5,80,0,ºC,ºC,mbar,KPH,
1776613993,4/19/2026 3:53:13 PM,71.06,80.78,53,1008.1,4,82,0,ºC,ºC,mbar,KPH,
1776614053,4/19/2026 3:54:13 PM,71.06,80.78,53,1008.2,4,64,0,ºC,ºC,mbar,KPH,
1776614118,4/19/2026 3:55:18 PM,71.24,80.78,53,1008.2,5,75,0,ºC,ºC,mbar,KPH,
1776614178,4/19/2026 3:56:18 PM,71.24,80.96,52,1008.2,7,71,0,ºC,ºC,mbar,KPH,
1776614243,4/19/2026 3:57:23 PM,71.24,80.96,51,1008.2,8,55,0,ºC,ºC,mbar,KPH,
1776614308,4/19/2026 3:58:28 PM,71.24,80.96,50,1008.3,7,65,0,ºC,ºC,mbar,KPH,
1776614368,4/19/2026 3:59:28 PM,71.06,80.96,50,1008.4,7,44,0,ºC,ºC,mbar,KPH,
1776614433,4/19/2026 4:00:33 PM,71.06,80.96,50,1008.3,8,71,0,ºC,ºC,mbar,KPH,
1776614498,4/19/2026 4:01:38 PM,71.24,80.96,49,1008.4,7,65,0,ºC,ºC,mbar,KPH,
1776614558,4/19/2026 4:02:38 PM,71.24,80.96,49,1008.4,9,86,0,ºC,ºC,mbar,KPH,
1776614623,4/19/2026 4:03:43 PM,71.06,80.78,49,1008.4,8,66,0,ºC,ºC,mbar,KPH,
1776614683,4/19/2026 4:04:43 PM,71.06,80.78,49,1008.5,7,62,0,ºC,ºC,mbar,KPH,
1776614743,4/19/2026 4:05:43 PM,71.06,80.78,49,1008.4,8,81,0,ºC,ºC,mbar,KPH,
1776614808,4/19/2026 4:06:48 PM,71.06,80.78,50,1008.5,8,70,0,ºC,ºC,mbar,KPH,
1776614873,4/19/2026 4:07:53 PM,70.7,80.78,50,1008.5,7,58,0,ºC,ºC,mbar,KPH,
1776614938,4/19/2026 4:08:58 PM,70.7,80.6,50,1008.7,7,57,0,ºC,ºC,mbar,KPH,
1776615003,4/19/2026 4:10:03 PM,69.8,80.6,50,1008.7,8,28,0,ºC,ºC,mbar,KPH,
1776615068,4/19/2026 4:11:08 PM,69.08,80.24,51,1009,5,63,0,ºC,ºC,mbar,KPH,
1776615128,4/19/2026 4:12:08 PM,68.36,80.24,52,1009.3,6,14,0,ºC,ºC,mbar,KPH,
1776615188,4/19/2026 4:13:08 PM,67.46,80.24,53,1009.5,10,335,0,ºC,ºC,mbar,KPH,
1776615248,4/19/2026 4:14:08 PM,67.46,80.06,54,1009.7,10,2,0,ºC,ºC,mbar,KPH,
1776615308,4/19/2026 4:15:08 PM,66.74,80.06,55,1009.8,11,355,0,ºC,ºC,mbar,KPH,
1776615369,4/19/2026 4:16:09 PM,66.74,79.88,56,1009.9,7,353,0,ºC,ºC,mbar,KPH,
1776615434,4/19/2026 4:17:14 PM,66.02,79.88,57,1009.9,11,342,0,ºC,ºC,mbar,KPH,
1776615498,4/19/2026 4:18:18 PM,65.12,79.7,59,1009.9,13,334,0,ºC,ºC,mbar,KPH,
1776615563,4/19/2026 4:19:23 PM,64.04,79.34,62,1009.9,15,348,0,ºC,ºC,mbar,KPH,
1776615623,4/19/2026 4:20:23 PM,64.4,79.34,62,1009.7,9,9,0,ºC,ºC,mbar,KPH,
1776615688,4/19/2026 4:21:28 PM,64.94,79.16,61,1009.4,12,81,0,ºC,ºC,mbar,KPH,
1776615753,4/19/2026 4:22:33 PM,64.94,79.16,61,1009.3,12,81,0,ºC,ºC,mbar,KPH,
1776615819,4/19/2026 4:23:39 PM,64.58,79.16,62,1009,17,77,0,ºC,ºC,mbar,KPH,
1776615883,4/19/2026 4:24:43 PM,64.4,78.98,62,1009,17,77,0,ºC,ºC,mbar,KPH,
1776615943,4/19/2026 4:25:43 PM,64.76,78.98,62,1009,15,88,0,ºC,ºC,mbar,KPH,
1776616008,4/19/2026 4:26:48 PM,64.58,78.8,62,1008.9,19,79,0,ºC,ºC,mbar,KPH,
1776616068,4/19/2026 4:27:48 PM,64.76,78.8,62,1008.9,15,80,0,ºC,ºC,mbar,KPH,
1776616128,4/19/2026 4:28:48 PM,64.4,78.44,63,1009.1,10,77,0,ºC,ºC,mbar,KPH,
1776616193,4/19/2026 4:29:53 PM,64.4,78.44,62,1008.9,11,79,0,ºC,ºC,mbar,KPH,
1776616253,4/19/2026 4:30:53 PM,64.58,78.26,61,1008.9,13,90,0,ºC,ºC,mbar,KPH,
1776616313,4/19/2026 4:31:53 PM,64.76,78.26,62,1008.8,11,69,0,ºC,ºC,mbar,KPH,
1776616378,4/19/2026 4:32:58 PM,64.76,78.26,61,1008.8,12,80,0,ºC,ºC,mbar,KPH,
1776616443,4/19/2026 4:34:03 PM,64.58,78.08,61,1008.8,12,79,0,ºC,ºC,mbar,KPH,
1776616508,4/19/2026 4:35:08 PM,64.4,78.08,61,1008.7,13,84,0,ºC,ºC,mbar,KPH,
1776616573,4/19/2026 4:36:13 PM,64.22,78.08,62,1008.7,12,79,0,ºC,ºC,mbar,KPH,
1776616638,4/19/2026 4:37:18 PM,64.22,78.08,61,1008.7,12,73,0,ºC,ºC,mbar,KPH,
1776616703,4/19/2026 4:38:23 PM,64.22,78.08,60,1008.6,15,80,0,ºC,ºC,mbar,KPH,
1776616768,4/19/2026 4:39:28 PM,64.04,78.08,60,1008.6,14,73,0,ºC,ºC,mbar,KPH,
1776616828,4/19/2026 4:40:28 PM,64.22,78.08,59,1008.6,10,68,0,ºC,ºC,mbar,KPH,
1776616893,4/19/2026 4:41:33 PM,64.22,77.9,59,1008.6,10,86,0,ºC,ºC,mbar,KPH,
1776616963,4/19/2026 4:42:43 PM,64.58,77.9,58,1008.5,11,72,0,ºC,ºC,mbar,KPH,
1776617028,4/19/2026 4:43:48 PM,64.94,77.9,58,1008.7,10,75,0,ºC,ºC,mbar,KPH,
1776617088,4/19/2026 4:44:48 PM,65.12,77.9,58,1008.6,10,77,0,ºC,ºC,mbar,KPH,
1776617153,4/19/2026 4:45:53 PM,64.4,77.9,58,1008.6,11,71,0,ºC,ºC,mbar,KPH,
1776617213,4/19/2026 4:46:53 PM,64.22,77.54,58,1008.6,12,80,0,ºC,ºC,mbar,KPH,
1776617278,4/19/2026 4:47:58 PM,64.04,77.54,59,1008.7,14,75,0,ºC,ºC,mbar,KPH,
1776617338,4/19/2026 4:48:58 PM,64.22,77.54,58,1008.6,12,82,0,ºC,ºC,mbar,KPH,
1776617398,4/19/2026 4:49:58 PM,64.4,77.36,58,1008.7,12,82,0,ºC,ºC,mbar,KPH,
1776617463,4/19/2026 4:51:03 PM,64.58,77.36,58,1008.7,9,84,0,ºC,ºC,mbar,KPH,
1776617524,4/19/2026 4:52:04 PM,64.4,77.36,59,1008.7,11,81,0,ºC,ºC,mbar,KPH,
1776617588,4/19/2026 4:53:08 PM,64.04,77.18,60,1008.8,8,72,0,ºC,ºC,mbar,KPH,
1776617653,4/19/2026 4:54:13 PM,64.22,77.0,60,1008.9,7,79,0,ºC,ºC,mbar,KPH,
1776617718,4/19/2026 4:55:18 PM,64.4,77.0,60,1008.9,9,85,0,ºC,ºC,mbar,KPH,
1776617783,4/19/2026 4:56:23 PM,64.04,77.0,61,1009,9,80,0,ºC,ºC,mbar,KPH,
1776617848,4/19/2026 4:57:28 PM,64.04,76.64,60,1009,10,78,0,ºC,ºC,mbar,KPH,
1776617913,4/19/2026 4:58:33 PM,63.86,76.64,61,1009,9,84,0,ºC,ºC,mbar,KPH,
1776617973,4/19/2026 4:59:33 PM,64.58,76.64,60,1008.9,11,79,0,ºC,ºC,mbar,KPH,
1776618038,4/19/2026 5:00:38 PM,63.86,76.64,61,1009.1,8,80,0,ºC,ºC,mbar,KPH,
1776618098,4/19/2026 5:01:38 PM,64.04,76.46,61,1009.3,8,79,0,ºC,ºC,mbar,KPH,
