TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1781375369,6/13/2026 6:29:29 PM,81.5,97.7,47,1016.8,2,322,0,ºC,ºC,mbar,KPH,
1781375438,6/13/2026 6:30:38 PM,81.32,97.34,48,1016.7,2,300,0,ºC,ºC,mbar,KPH,
1781375508,6/13/2026 6:31:48 PM,80.96,97.34,48,1016.8,6,269,0,ºC,ºC,mbar,KPH,
1781375578,6/13/2026 6:32:58 PM,80.96,97.16,48,1016.8,4,281,0,ºC,ºC,mbar,KPH,
1781375649,6/13/2026 6:34:09 PM,80.6,96.98,48,1016.7,7,258,0,ºC,ºC,mbar,KPH,
1781375718,6/13/2026 6:35:18 PM,80.6,96.8,49,1016.7,7,248,0,ºC,ºC,mbar,KPH,
1781375788,6/13/2026 6:36:28 PM,80.6,96.8,48,1016.8,3,309,0,ºC,ºC,mbar,KPH,
1781375858,6/13/2026 6:37:38 PM,80.6,96.44,49,1016.8,2,319,0,ºC,ºC,mbar,KPH,
1781375928,6/13/2026 6:38:48 PM,80.42,96.26,49,1016.8,7,263,0,ºC,ºC,mbar,KPH,
1781375998,6/13/2026 6:39:58 PM,80.78,96.26,49,1016.7,3,223,0,ºC,ºC,mbar,KPH,
1781376068,6/13/2026 6:41:08 PM,80.6,96.08,49,1016.8,6,290,0,ºC,ºC,mbar,KPH,
1781376129,6/13/2026 6:42:09 PM,80.6,95.9,49,1016.8,2,271,0,ºC,ºC,mbar,KPH,
1781376198,6/13/2026 6:43:18 PM,80.6,95.54,49,1016.8,3,293,0,ºC,ºC,mbar,KPH,
1781376259,6/13/2026 6:44:19 PM,80.42,95.54,49,1016.8,2,274,0,ºC,ºC,mbar,KPH,
1781376328,6/13/2026 6:45:28 PM,80.42,95.54,49,1016.8,4,248,0,ºC,ºC,mbar,KPH,
1781376398,6/13/2026 6:46:38 PM,80.6,95.36,49,1016.8,3,272,0,ºC,ºC,mbar,KPH,
1781376459,6/13/2026 6:47:39 PM,80.24,95.36,49,1016.7,6,281,0,ºC,ºC,mbar,KPH,
1781376528,6/13/2026 6:48:48 PM,80.06,95.18,49,1016.7,7,270,0,ºC,ºC,mbar,KPH,
1781376598,6/13/2026 6:49:58 PM,80.24,95.18,50,1016.8,6,241,0,ºC,ºC,mbar,KPH,
1781376668,6/13/2026 6:51:08 PM,80.6,95.0,49,1016.8,2,241,0,ºC,ºC,mbar,KPH,
1781376729,6/13/2026 6:52:09 PM,80.42,95.0,50,1016.8,1,234,0,ºC,ºC,mbar,KPH,
1781376798,6/13/2026 6:53:18 PM,80.42,95.0,50,1016.8,3,260,0,ºC,ºC,mbar,KPH,
1781376868,6/13/2026 6:54:28 PM,80.42,94.64,50,1016.8,2,267,0,ºC,ºC,mbar,KPH,
1781376938,6/13/2026 6:55:38 PM,80.96,94.64,50,1016.8,2,239,0,ºC,ºC,mbar,KPH,
1781377008,6/13/2026 6:56:48 PM,80.78,94.46,50,1016.8,1,235,0,ºC,ºC,mbar,KPH,
1781377078,6/13/2026 6:57:58 PM,80.42,94.46,50,1016.8,3,281,0,ºC,ºC,mbar,KPH,
1781377148,6/13/2026 6:59:08 PM,80.6,94.28,50,1016.7,3,280,0,ºC,ºC,mbar,KPH,
1781377218,6/13/2026 7:00:18 PM,80.24,94.28,50,1016.8,3,280,0,ºC,ºC,mbar,KPH,
1781377279,6/13/2026 7:01:19 PM,80.06,94.1,51,1016.8,4,246,0,ºC,ºC,mbar,KPH,
1781377348,6/13/2026 7:02:28 PM,79.88,93.74,51,1016.7,4,268,0,ºC,ºC,mbar,KPH,
1781377418,6/13/2026 7:03:38 PM,80.06,93.74,51,1016.8,3,269,0,ºC,ºC,mbar,KPH,
1781377488,6/13/2026 7:04:48 PM,80.06,93.56,51,1016.7,2,283,0,ºC,ºC,mbar,KPH,
1781377558,6/13/2026 7:05:58 PM,80.06,93.56,51,1016.8,4,224,0,ºC,ºC,mbar,KPH,
1781377629,6/13/2026 7:07:09 PM,79.88,93.38,51,1016.7,2,312,0,ºC,ºC,mbar,KPH,
1781377698,6/13/2026 7:08:18 PM,79.7,93.38,52,1016.7,4,295,0,ºC,ºC,mbar,KPH,
1781377768,6/13/2026 7:09:28 PM,79.88,93.2,52,1016.7,2,268,0,ºC,ºC,mbar,KPH,
1781377838,6/13/2026 7:10:38 PM,79.34,93.2,53,1016.6,6,276,0,ºC,ºC,mbar,KPH,
1781377908,6/13/2026 7:11:48 PM,79.52,92.84,53,1016.6,4,247,0,ºC,ºC,mbar,KPH,
1781377978,6/13/2026 7:12:58 PM,79.34,92.84,53,1016.7,7,271,0,ºC,ºC,mbar,KPH,
1781378048,6/13/2026 7:14:08 PM,79.7,92.66,52,1016.6,4,262,0,ºC,ºC,mbar,KPH,
1781378109,6/13/2026 7:15:09 PM,79.7,92.48,52,1016.7,3,271,0,ºC,ºC,mbar,KPH,
1781378178,6/13/2026 7:16:18 PM,79.7,92.48,52,1016.7,4,273,0,ºC,ºC,mbar,KPH,
1781378248,6/13/2026 7:17:28 PM,79.7,92.48,53,1016.6,2,236,0,ºC,ºC,mbar,KPH,
1781378318,6/13/2026 7:18:38 PM,79.7,92.3,53,1016.7,4,272,0,ºC,ºC,mbar,KPH,
1781378388,6/13/2026 7:19:48 PM,78.98,92.3,54,1016.6,6,286,0,ºC,ºC,mbar,KPH,
1781378458,6/13/2026 7:20:58 PM,79.16,91.94,54,1016.6,6,236,0,ºC,ºC,mbar,KPH,
1781378528,6/13/2026 7:22:08 PM,78.98,91.76,54,1016.7,2,274,0,ºC,ºC,mbar,KPH,
1781378589,6/13/2026 7:23:09 PM,78.8,91.76,54,1016.6,6,284,0,ºC,ºC,mbar,KPH,
1781378658,6/13/2026 7:24:18 PM,78.62,91.76,54,1016.7,7,287,0,ºC,ºC,mbar,KPH,
1781378719,6/13/2026 7:25:19 PM,78.98,91.58,54,1016.6,4,235,0,ºC,ºC,mbar,KPH,
1781378782,6/13/2026 7:26:22 PM,78.8,91.4,54,1016.6,3,265,0,ºC,ºC,mbar,KPH,
1781378848,6/13/2026 7:27:28 PM,78.8,91.4,54,1016.7,4,270,0,ºC,ºC,mbar,KPH,
1781378918,6/13/2026 7:28:38 PM,78.98,91.04,54,1016.6,6,257,0,ºC,ºC,mbar,KPH,
1781378988,6/13/2026 7:29:48 PM,78.62,91.04,54,1016.6,3,290,0,ºC,ºC,mbar,KPH,
1781379058,6/13/2026 7:30:58 PM,78.08,90.86,55,1016.6,6,275,0,ºC,ºC,mbar,KPH,
1781379129,6/13/2026 7:32:09 PM,78.26,90.86,55,1016.6,4,286,0,ºC,ºC,mbar,KPH,
1781379198,6/13/2026 7:33:18 PM,78.26,90.68,55,1016.6,7,277,0,ºC,ºC,mbar,KPH,
1781379268,6/13/2026 7:34:28 PM,78.44,90.5,55,1016.5,2,293,0,ºC,ºC,mbar,KPH,
1781379338,6/13/2026 7:35:38 PM,78.44,90.5,55,1016.6,3,268,0,ºC,ºC,mbar,KPH,
1781379408,6/13/2026 7:36:48 PM,78.08,90.5,55,1016.7,4,282,0,ºC,ºC,mbar,KPH,
1781379478,6/13/2026 7:37:58 PM,78.26,90.14,55,1016.7,3,274,0,ºC,ºC,mbar,KPH,
1781379548,6/13/2026 7:39:08 PM,78.44,89.96,55,1016.7,1,287,0,ºC,ºC,mbar,KPH,
1781379618,6/13/2026 7:40:18 PM,78.08,89.78,56,1016.6,3,279,0,ºC,ºC,mbar,KPH,
1781379688,6/13/2026 7:41:28 PM,78.08,89.78,56,1016.6,3,260,0,ºC,ºC,mbar,KPH,
1781379758,6/13/2026 7:42:38 PM,77.9,89.6,56,1016.6,3,257,0,ºC,ºC,mbar,KPH,
1781379828,6/13/2026 7:43:48 PM,77.9,89.6,56,1016.6,2,258,0,ºC,ºC,mbar,KPH,
1781379898,6/13/2026 7:44:58 PM,77.9,89.6,56,1016.6,3,299,0,ºC,ºC,mbar,KPH,
1781379969,6/13/2026 7:46:09 PM,77.9,89.24,55,1016.6,3,256,0,ºC,ºC,mbar,KPH,
1781380038,6/13/2026 7:47:18 PM,77.9,89.06,55,1016.7,4,307,0,ºC,ºC,mbar,KPH,
1781380108,6/13/2026 7:48:28 PM,78.26,89.06,55,1016.7,2,234,0,ºC,ºC,mbar,KPH,
1781380178,6/13/2026 7:49:38 PM,78.26,88.88,54,1016.7,1,219,0,ºC,ºC,mbar,KPH,
1781380248,6/13/2026 7:50:48 PM,77.9,88.88,55,1016.6,1,286,0,ºC,ºC,mbar,KPH,
1781380318,6/13/2026 7:51:58 PM,77.72,88.7,55,1016.7,2,262,0,ºC,ºC,mbar,KPH,
1781380388,6/13/2026 7:53:08 PM,77.54,88.7,56,1016.6,3,254,0,ºC,ºC,mbar,KPH,
1781380459,6/13/2026 7:54:19 PM,77.72,88.34,56,1016.6,1,248,0,ºC,ºC,mbar,KPH,
1781380528,6/13/2026 7:55:28 PM,77.54,88.34,56,1016.6,2,244,0,ºC,ºC,mbar,KPH,
1781380598,6/13/2026 7:56:38 PM,77.54,88.34,56,1016.7,1,313,0,ºC,ºC,mbar,KPH,
1781380669,6/13/2026 7:57:49 PM,77.54,88.16,56,1016.7,0,338,0,ºC,ºC,mbar,KPH,
1781380738,6/13/2026 7:58:58 PM,77.54,87.98,56,1016.7,0,283,0,ºC,ºC,mbar,KPH,
1781380809,6/13/2026 8:00:09 PM,77.54,87.98,56,1016.6,1,258,0,ºC,ºC,mbar,KPH,
1781380878,6/13/2026 8:01:18 PM,77.18,87.8,57,1016.6,3,241,0,ºC,ºC,mbar,KPH,
1781380939,6/13/2026 8:02:19 PM,77.18,87.8,56,1016.6,1,233,0,ºC,ºC,mbar,KPH,
1781381008,6/13/2026 8:03:28 PM,77.18,87.8,57,1016.6,3,247,0,ºC,ºC,mbar,KPH,
1781381078,6/13/2026 8:04:38 PM,77.0,87.44,57,1016.7,1,241,0,ºC,ºC,mbar,KPH,
1781381148,6/13/2026 8:05:48 PM,76.64,87.44,57,1016.6,3,235,0,ºC,ºC,mbar,KPH,
1781381218,6/13/2026 8:06:58 PM,76.64,87.26,57,1016.6,2,245,0,ºC,ºC,mbar,KPH,
1781381289,6/13/2026 8:08:09 PM,76.64,87.26,57,1016.7,2,228,0,ºC,ºC,mbar,KPH,
1781381358,6/13/2026 8:09:18 PM,76.82,87.08,57,1016.7,2,253,0,ºC,ºC,mbar,KPH,
1781381428,6/13/2026 8:10:28 PM,76.64,87.08,57,1016.7,2,229,0,ºC,ºC,mbar,KPH,
1781381498,6/13/2026 8:11:38 PM,76.82,86.9,57,1016.7,3,269,0,ºC,ºC,mbar,KPH,
1781381568,6/13/2026 8:12:48 PM,76.64,86.9,57,1016.7,1,259,0,ºC,ºC,mbar,KPH,
1781381638,6/13/2026 8:13:58 PM,76.64,86.9,57,1016.8,1,265,0,ºC,ºC,mbar,KPH,
1781381709,6/13/2026 8:15:09 PM,76.28,86.54,57,1016.7,1,232,0,ºC,ºC,mbar,KPH,
1781381778,6/13/2026 8:16:18 PM,76.1,86.54,58,1016.8,2,272,0,ºC,ºC,mbar,KPH,
1781381839,6/13/2026 8:17:19 PM,75.92,86.36,58,1016.8,2,285,0,ºC,ºC,mbar,KPH,
1781381908,6/13/2026 8:18:28 PM,76.1,86.36,58,1016.8,3,231,0,ºC,ºC,mbar,KPH,
1781381978,6/13/2026 8:19:38 PM,76.1,86.18,58,1016.8,3,260,0,ºC,ºC,mbar,KPH,
1781382048,6/13/2026 8:20:48 PM,75.92,86.18,58,1016.8,2,276,0,ºC,ºC,mbar,KPH,
1781382118,6/13/2026 8:21:58 PM,76.1,86.18,58,1016.8,3,246,0,ºC,ºC,mbar,KPH,
1781382188,6/13/2026 8:23:08 PM,76.1,86.0,57,1016.8,1,311,0,ºC,ºC,mbar,KPH,
1781382258,6/13/2026 8:24:18 PM,75.92,85.64,57,1016.9,1,261,0,ºC,ºC,mbar,KPH,
1781382328,6/13/2026 8:25:28 PM,76.1,85.64,57,1016.8,2,240,0,ºC,ºC,mbar,KPH,
1781382398,6/13/2026 8:26:38 PM,76.1,85.64,57,1016.8,2,241,0,ºC,ºC,mbar,KPH,
1781382468,6/13/2026 8:27:48 PM,76.1,85.64,57,1016.8,1,281,0,ºC,ºC,mbar,KPH,
1781382538,6/13/2026 8:28:58 PM,76.1,85.46,57,1016.9,2,224,0,ºC,ºC,mbar,KPH,
1781382608,6/13/2026 8:30:08 PM,75.74,85.46,57,1016.8,3,220,0,ºC,ºC,mbar,KPH,
1781382669,6/13/2026 8:31:09 PM,75.56,85.28,57,1016.8,3,240,0,ºC,ºC,mbar,KPH,
1781382738,6/13/2026 8:32:18 PM,75.74,85.28,57,1016.8,4,253,0,ºC,ºC,mbar,KPH,
1781382808,6/13/2026 8:33:28 PM,75.74,85.28,57,1016.8,3,242,0,ºC,ºC,mbar,KPH,
1781382888,6/13/2026 8:34:48 PM,75.92,85.1,57,1016.8,2,229,0,ºC,ºC,mbar,KPH,
1781382958,6/13/2026 8:35:58 PM,75.92,85.1,57,1016.8,0,216,0,ºC,ºC,mbar,KPH,
1781383028,6/13/2026 8:37:08 PM,75.92,84.74,57,1016.8,1,245,0,ºC,ºC,mbar,KPH,
1781383098,6/13/2026 8:38:18 PM,75.74,84.74,57,1016.8,3,249,0,ºC,ºC,mbar,KPH,
1781383159,6/13/2026 8:39:19 PM,75.92,84.74,57,1016.9,0,275,0,ºC,ºC,mbar,KPH,
1781383228,6/13/2026 8:40:28 PM,75.74,84.56,57,1016.9,2,323,0,ºC,ºC,mbar,KPH,
1781383298,6/13/2026 8:41:38 PM,75.92,84.56,57,1016.9,3,205,0,ºC,ºC,mbar,KPH,
1781383359,6/13/2026 8:42:39 PM,75.92,84.56,57,1016.9,2,236,0,ºC,ºC,mbar,KPH,
1781383428,6/13/2026 8:43:48 PM,75.74,84.56,57,1016.9,2,263,0,ºC,ºC,mbar,KPH,
1781383498,6/13/2026 8:44:58 PM,75.92,84.38,57,1016.8,1,232,0,ºC,ºC,mbar,KPH,
1781383569,6/13/2026 8:46:09 PM,75.74,84.38,57,1016.9,2,243,0,ºC,ºC,mbar,KPH,
1781383648,6/13/2026 8:47:28 PM,75.56,84.38,58,1016.9,2,282,0,ºC,ºC,mbar,KPH,
1781383718,6/13/2026 8:48:38 PM,75.74,84.2,58,1016.9,1,282,0,ºC,ºC,mbar,KPH,
1781383788,6/13/2026 8:49:48 PM,75.74,84.2,57,1016.9,3,233,0,ºC,ºC,mbar,KPH,
1781383858,6/13/2026 8:50:58 PM,75.74,84.2,58,1016.9,3,212,0,ºC,ºC,mbar,KPH,
1781383928,6/13/2026 8:52:08 PM,75.74,83.84,57,1016.8,2,224,0,ºC,ºC,mbar,KPH,
1781383998,6/13/2026 8:53:18 PM,75.56,83.84,58,1016.9,1,291,0,ºC,ºC,mbar,KPH,
1781384059,6/13/2026 8:54:19 PM,75.56,83.84,58,1016.9,2,226,0,ºC,ºC,mbar,KPH,
1781384128,6/13/2026 8:55:28 PM,75.56,83.84,58,1016.9,2,224,0,ºC,ºC,mbar,KPH,
1781384198,6/13/2026 8:56:38 PM,75.38,83.66,58,1016.9,3,239,0,ºC,ºC,mbar,KPH,
1781384268,6/13/2026 8:57:48 PM,75.2,83.66,59,1016.9,6,265,0,ºC,ºC,mbar,KPH,
1781384338,6/13/2026 8:58:58 PM,75.38,83.66,59,1016.9,1,265,0,ºC,ºC,mbar,KPH,
1781384408,6/13/2026 9:00:08 PM,75.2,83.48,59,1016.8,2,279,0,ºC,ºC,mbar,KPH,
1781384469,6/13/2026 9:01:09 PM,75.2,83.48,59,1016.9,2,255,0,ºC,ºC,mbar,KPH,
1781384539,6/13/2026 9:02:19 PM,75.2,83.48,59,1016.9,3,237,0,ºC,ºC,mbar,KPH,
1781384608,6/13/2026 9:03:28 PM,75.2,83.48,59,1016.8,4,242,0,ºC,ºC,mbar,KPH,
1781384678,6/13/2026 9:04:38 PM,74.84,83.3,60,1016.8,2,260,0,ºC,ºC,mbar,KPH,
1781384748,6/13/2026 9:05:48 PM,75.02,83.3,59,1016.9,3,228,0,ºC,ºC,mbar,KPH,
1781384818,6/13/2026 9:06:58 PM,74.84,83.3,60,1016.9,3,254,0,ºC,ºC,mbar,KPH,
1781384891,6/13/2026 9:08:11 PM,75.02,82.94,60,1016.9,4,228,0,ºC,ºC,mbar,KPH,
1781384958,6/13/2026 9:09:18 PM,74.84,82.94,60,1016.9,6,225,0,ºC,ºC,mbar,KPH,
1781385019,6/13/2026 9:10:19 PM,74.84,82.94,60,1016.9,3,228,0,ºC,ºC,mbar,KPH,
1781385088,6/13/2026 9:11:28 PM,74.84,82.76,60,1016.9,3,207,0,ºC,ºC,mbar,KPH,
1781385158,6/13/2026 9:12:38 PM,74.84,82.76,60,1016.9,4,231,0,ºC,ºC,mbar,KPH,
1781385228,6/13/2026 9:13:48 PM,74.84,82.76,60,1016.9,3,243,0,ºC,ºC,mbar,KPH,
1781385298,6/13/2026 9:14:58 PM,74.84,82.76,60,1016.9,0,276,0,ºC,ºC,mbar,KPH,
1781385368,6/13/2026 9:16:08 PM,74.84,82.58,60,1017,3,267,0,ºC,ºC,mbar,KPH,
1781385438,6/13/2026 9:17:18 PM,74.48,82.58,60,1017,3,268,0,ºC,ºC,mbar,KPH,
1781385499,6/13/2026 9:18:19 PM,74.48,82.58,60,1016.9,2,261,0,ºC,ºC,mbar,KPH,
1781385568,6/13/2026 9:19:28 PM,74.48,82.58,60,1016.9,3,251,0,ºC,ºC,mbar,KPH,
1781385638,6/13/2026 9:20:38 PM,74.48,82.4,60,1017,2,219,0,ºC,ºC,mbar,KPH,
1781385708,6/13/2026 9:21:48 PM,74.48,82.4,60,1017,3,233,0,ºC,ºC,mbar,KPH,
1781385771,6/13/2026 9:22:51 PM,74.3,82.4,61,1017,1,221,0,ºC,ºC,mbar,KPH,
1781385838,6/13/2026 9:23:58 PM,74.48,82.4,60,1017,2,206,0,ºC,ºC,mbar,KPH,
1781385909,6/13/2026 9:25:09 PM,74.3,82.04,61,1017,2,222,0,ºC,ºC,mbar,KPH,
1781385978,6/13/2026 9:26:18 PM,74.12,82.04,61,1017,2,233,0,ºC,ºC,mbar,KPH,
1781386048,6/13/2026 9:27:28 PM,74.12,82.04,61,1017,4,238,0,ºC,ºC,mbar,KPH,
1781386118,6/13/2026 9:28:38 PM,73.94,81.86,61,1017,4,232,0,ºC,ºC,mbar,KPH,
1781386188,6/13/2026 9:29:48 PM,73.58,81.86,62,1016.9,4,250,0,ºC,ºC,mbar,KPH,
1781386258,6/13/2026 9:30:58 PM,73.4,81.86,62,1016.9,6,222,0,ºC,ºC,mbar,KPH,
1781386328,6/13/2026 9:32:08 PM,73.04,81.68,62,1017,6,241,0,ºC,ºC,mbar,KPH,
1781386398,6/13/2026 9:33:18 PM,72.5,81.68,63,1016.9,3,237,0,ºC,ºC,mbar,KPH,
1781386468,6/13/2026 9:34:28 PM,72.68,81.68,63,1016.9,4,235,0,ºC,ºC,mbar,KPH,
1781386538,6/13/2026 9:35:38 PM,72.5,81.5,63,1016.9,3,239,0,ºC,ºC,mbar,KPH,
1781386608,6/13/2026 9:36:48 PM,72.32,81.5,64,1017,1,239,0,ºC,ºC,mbar,KPH,
1781386678,6/13/2026 9:37:58 PM,72.32,81.5,64,1017,3,249,0,ºC,ºC,mbar,KPH,
1781386748,6/13/2026 9:39:08 PM,72.5,81.14,63,1017,4,222,0,ºC,ºC,mbar,KPH,
1781386809,6/13/2026 9:40:09 PM,72.5,81.14,63,1017.1,3,218,0,ºC,ºC,mbar,KPH,
1781386888,6/13/2026 9:41:28 PM,72.32,81.14,64,1017,1,241,0,ºC,ºC,mbar,KPH,
1781386958,6/13/2026 9:42:38 PM,72.32,81.14,64,1017,1,240,0,ºC,ºC,mbar,KPH,
1781387028,6/13/2026 9:43:48 PM,72.32,81.14,64,1017,0,245,0,ºC,ºC,mbar,KPH,
1781387098,6/13/2026 9:44:58 PM,72.32,80.96,63,1017,2,321,0,ºC,ºC,mbar,KPH,
1781387168,6/13/2026 9:46:08 PM,72.5,80.96,63,1017,0,304,0,ºC,ºC,mbar,KPH,
1781387229,6/13/2026 9:47:09 PM,72.5,80.96,63,1017,1,329,0,ºC,ºC,mbar,KPH,
1781387298,6/13/2026 9:48:18 PM,72.5,80.96,63,1017,0,352,0,ºC,ºC,mbar,KPH,
1781387368,6/13/2026 9:49:28 PM,72.5,80.78,63,1017,4,342,0,ºC,ºC,mbar,KPH,
1781387438,6/13/2026 9:50:38 PM,72.5,80.78,63,1017.1,3,339,0,ºC,ºC,mbar,KPH,
1781387508,6/13/2026 9:51:48 PM,72.5,80.78,62,1017,2,340,0,ºC,ºC,mbar,KPH,
1781387578,6/13/2026 9:52:58 PM,72.5,80.78,62,1017,2,347,0,ºC,ºC,mbar,KPH,
1781387649,6/13/2026 9:54:09 PM,72.5,80.6,62,1017.1,1,345,0,ºC,ºC,mbar,KPH,
1781387718,6/13/2026 9:55:18 PM,72.68,80.6,61,1017,1,327,0,ºC,ºC,mbar,KPH,
1781387788,6/13/2026 9:56:28 PM,72.68,80.6,62,1017,2,342,0,ºC,ºC,mbar,KPH,
1781387858,6/13/2026 9:57:38 PM,72.68,80.6,61,1017,3,348,0,ºC,ºC,mbar,KPH,
1781387928,6/13/2026 9:58:48 PM,72.68,80.6,61,1017,3,352,0,ºC,ºC,mbar,KPH,
1781387998,6/13/2026 9:59:58 PM,72.68,80.6,61,1016.9,3,344,0,ºC,ºC,mbar,KPH,
1781388059,6/13/2026 10:00:59 PM,72.68,80.24,61,1017,2,328,0,ºC,ºC,mbar,KPH,
1781388128,6/13/2026 10:02:08 PM,72.5,80.24,61,1016.9,3,341,0,ºC,ºC,mbar,KPH,
1781388198,6/13/2026 10:03:18 PM,72.5,80.24,61,1017,1,349,0,ºC,ºC,mbar,KPH,
1781388268,6/13/2026 10:04:28 PM,72.5,80.24,61,1016.9,0,344,0,ºC,ºC,mbar,KPH,
1781388340,6/13/2026 10:05:40 PM,72.32,80.06,61,1017,3,352,0,ºC,ºC,mbar,KPH,
1781388408,6/13/2026 10:06:48 PM,72.32,80.06,62,1016.9,3,347,0,ºC,ºC,mbar,KPH,
1781388478,6/13/2026 10:07:58 PM,72.32,80.06,61,1017,3,336,0,ºC,ºC,mbar,KPH,
1781388548,6/13/2026 10:09:08 PM,72.32,80.06,62,1017,2,314,0,ºC,ºC,mbar,KPH,
1781388618,6/13/2026 10:10:18 PM,72.32,79.88,62,1016.9,1,354,0,ºC,ºC,mbar,KPH,
1781388688,6/13/2026 10:11:28 PM,72.14,79.88,62,1016.9,1,333,0,ºC,ºC,mbar,KPH,
1781388758,6/13/2026 10:12:38 PM,72.14,79.88,62,1017,0,326,0,ºC,ºC,mbar,KPH,
1781388828,6/13/2026 10:13:48 PM,71.96,79.88,62,1017,0,340,0,ºC,ºC,mbar,KPH,
1781388898,6/13/2026 10:14:58 PM,71.6,79.88,63,1017,3,324,0,ºC,ºC,mbar,KPH,
1781388968,6/13/2026 10:16:08 PM,71.6,79.7,63,1016.9,2,340,0,ºC,ºC,mbar,KPH,
1781389038,6/13/2026 10:17:18 PM,71.6,79.7,63,1017,0,328,0,ºC,ºC,mbar,KPH,
1781389108,6/13/2026 10:18:28 PM,71.6,79.7,63,1016.9,1,315,0,ºC,ºC,mbar,KPH,
1781389178,6/13/2026 10:19:38 PM,71.78,79.7,63,1017,2,296,0,ºC,ºC,mbar,KPH,
1781389248,6/13/2026 10:20:48 PM,71.96,79.34,63,1016.9,2,219,0,ºC,ºC,mbar,KPH,
1781389318,6/13/2026 10:21:58 PM,71.78,79.34,63,1016.9,1,40,0,ºC,ºC,mbar,KPH,
1781389388,6/13/2026 10:23:08 PM,71.6,79.34,63,1016.9,2,12,0,ºC,ºC,mbar,KPH,
1781389449,6/13/2026 10:24:09 PM,71.42,79.34,64,1016.9,2,354,0,ºC,ºC,mbar,KPH,
1781389518,6/13/2026 10:25:18 PM,71.6,79.34,64,1016.9,1,336,0,ºC,ºC,mbar,KPH,
1781389588,6/13/2026 10:26:28 PM,71.6,79.16,63,1017,1,200,0,ºC,ºC,mbar,KPH,
1781389658,6/13/2026 10:27:38 PM,71.6,79.16,63,1016.9,1,325,0,ºC,ºC,mbar,KPH,
1781389728,6/13/2026 10:28:48 PM,71.42,79.16,64,1016.9,3,322,0,ºC,ºC,mbar,KPH,
1781389798,6/13/2026 10:29:58 PM,72.32,79.16,63,1017,6,236,0,ºC,ºC,mbar,KPH,
1781389868,6/13/2026 10:31:08 PM,71.6,79.16,65,1016.9,0,149,0,ºC,ºC,mbar,KPH,
1781389938,6/13/2026 10:32:18 PM,71.42,79.16,65,1016.9,0,149,0,ºC,ºC,mbar,KPH,
1781389999,6/13/2026 10:33:19 PM,71.24,78.98,66,1016.8,3,101,0,ºC,ºC,mbar,KPH,
1781390068,6/13/2026 10:34:28 PM,70.7,78.98,66,1016.9,3,102,0,ºC,ºC,mbar,KPH,
1781390138,6/13/2026 10:35:38 PM,70.7,78.98,67,1016.8,2,102,0,ºC,ºC,mbar,KPH,
1781390208,6/13/2026 10:36:48 PM,70.52,78.8,67,1016.8,3,101,0,ºC,ºC,mbar,KPH,
1781390278,6/13/2026 10:37:58 PM,70.34,78.8,67,1016.9,3,95,0,ºC,ºC,mbar,KPH,
1781390348,6/13/2026 10:39:08 PM,70.34,78.8,68,1016.8,0,104,0,ºC,ºC,mbar,KPH,
1781390419,6/13/2026 10:40:19 PM,70.34,78.8,67,1016.8,1,165,0,ºC,ºC,mbar,KPH,
1781390488,6/13/2026 10:41:28 PM,70.34,78.8,69,1016.8,2,163,0,ºC,ºC,mbar,KPH,
1781390558,6/13/2026 10:42:38 PM,69.98,78.44,69,1016.8,2,119,0,ºC,ºC,mbar,KPH,
1781390628,6/13/2026 10:43:48 PM,70.16,78.44,69,1016.8,1,126,0,ºC,ºC,mbar,KPH,
1781390698,6/13/2026 10:44:58 PM,70.16,78.44,69,1016.8,1,155,0,ºC,ºC,mbar,KPH,
1781390769,6/13/2026 10:46:09 PM,69.8,78.44,70,1016.8,3,103,0,ºC,ºC,mbar,KPH,
1781390839,6/13/2026 10:47:19 PM,69.8,78.44,68,1016.8,3,100,0,ºC,ºC,mbar,KPH,
1781390908,6/13/2026 10:48:28 PM,69.8,78.44,70,1016.8,3,111,0,ºC,ºC,mbar,KPH,
1781390978,6/13/2026 10:49:38 PM,69.62,78.26,70,1016.8,2,94,0,ºC,ºC,mbar,KPH,
1781391048,6/13/2026 10:50:48 PM,69.62,78.26,70,1016.8,1,114,0,ºC,ºC,mbar,KPH,
1781391118,6/13/2026 10:51:58 PM,69.62,78.26,70,1016.8,1,114,0,ºC,ºC,mbar,KPH,
1781391189,6/13/2026 10:53:09 PM,69.26,78.26,71,1016.7,3,100,0,ºC,ºC,mbar,KPH,
1781391258,6/13/2026 10:54:18 PM,69.44,78.08,70,1016.7,2,109,0,ºC,ºC,mbar,KPH,
1781391319,6/13/2026 10:55:19 PM,69.26,78.08,71,1016.7,2,122,0,ºC,ºC,mbar,KPH,
1781391388,6/13/2026 10:56:28 PM,69.26,78.08,71,1016.8,3,105,0,ºC,ºC,mbar,KPH,
1781391458,6/13/2026 10:57:38 PM,69.62,78.08,69,1016.7,2,132,0,ºC,ºC,mbar,KPH,
1781391528,6/13/2026 10:58:48 PM,69.62,78.08,70,1016.6,0,123,0,ºC,ºC,mbar,KPH,
1781391598,6/13/2026 10:59:58 PM,69.62,78.08,69,1016.7,2,90,0,ºC,ºC,mbar,KPH,
