TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1775471972,4/6/2026 10:39:32 AM,70.86,58.64,43.69,1010.8,2,182,-999,ºC,ºC,mbar,KPH,
1775472033,4/6/2026 10:40:33 AM,70.88,59.0,43.97,1010.8,0.9,187,-999,ºC,ºC,mbar,KPH,
1775472094,4/6/2026 10:41:34 AM,71.01,59.54,43.96,1010.8,0.9,180,-999,ºC,ºC,mbar,KPH,
1775472155,4/6/2026 10:42:35 AM,71.11,60.62,44.02,1010.8,0.7,191,-999,ºC,ºC,mbar,KPH,
1775472216,4/6/2026 10:43:36 AM,71.19,62.78,44.58,1010.8,2.1,203,-999,ºC,ºC,mbar,KPH,
1775472277,4/6/2026 10:44:37 AM,71.35,63.86,43.73,1010.7,2,200,-999,ºC,ºC,mbar,KPH,
1775472338,4/6/2026 10:45:38 AM,71.42,64.76,43.2,1010.8,2.4,193,-999,ºC,ºC,mbar,KPH,
1775472399,4/6/2026 10:46:39 AM,71.33,64.76,43.12,1010.8,2.1,181,-999,ºC,ºC,mbar,KPH,
1775472460,4/6/2026 10:47:40 AM,71.24,66.92,43.54,1010.8,0.7,180,-999,ºC,ºC,mbar,KPH,
1775472521,4/6/2026 10:48:41 AM,71.37,67.64,43.75,1010.8,0.6,139,-999,ºC,ºC,mbar,KPH,
1775472582,4/6/2026 10:49:42 AM,71.65,68.36,44.14,1010.7,1.2,195,-999,ºC,ºC,mbar,KPH,
1775472643,4/6/2026 10:50:43 AM,72.05,68.9,43.69,1010.8,0.3,101,-999,ºC,ºC,mbar,KPH,
1775472704,4/6/2026 10:51:44 AM,72.48,70.16,43.06,1010.7,1.8,168,-999,ºC,ºC,mbar,KPH,
1775472765,4/6/2026 10:52:45 AM,72.75,70.7,41.88,1010.7,1.9,235,-999,ºC,ºC,mbar,KPH,
1775472826,4/6/2026 10:53:46 AM,72.79,71.24,41.78,1010.6,1.2,212,-999,ºC,ºC,mbar,KPH,
