TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1775558351,4/7/2026 10:39:11 AM,69.49,56.84,42.44,1007.9,0.8,18,-999,ºC,ºC,mbar,KPH,
1775558412,4/7/2026 10:40:12 AM,69.42,58.82,42.84,1007.8,0.1,34,-999,ºC,ºC,mbar,KPH,
1775558473,4/7/2026 10:41:13 AM,69.51,60.08,43.31,1007.8,0.7,76,-999,ºC,ºC,mbar,KPH,
1775558534,4/7/2026 10:42:14 AM,69.69,60.08,43.06,1007.8,0.6,78,-999,ºC,ºC,mbar,KPH,
1775558595,4/7/2026 10:43:15 AM,69.76,62.24,42.41,1007.8,1.6,29,-999,ºC,ºC,mbar,KPH,
1775558656,4/7/2026 10:44:16 AM,69.8,64.04,42.24,1007.7,1.5,10,-999,ºC,ºC,mbar,KPH,
1775558717,4/7/2026 10:45:17 AM,69.76,64.76,42.3,1007.7,0.4,34,-999,ºC,ºC,mbar,KPH,
1775558778,4/7/2026 10:46:18 AM,69.93,64.76,42.26,1007.7,0.5,0,-999,ºC,ºC,mbar,KPH,
1775558839,4/7/2026 10:47:19 AM,70.16,66.38,43.14,1007.8,0.9,222,-999,ºC,ºC,mbar,KPH,
1775558900,4/7/2026 10:48:20 AM,70.43,66.92,43.07,1007.7,1.3,184,-999,ºC,ºC,mbar,KPH,
1775558961,4/7/2026 10:49:21 AM,70.63,68.18,42.8,1007.7,0.7,170,-999,ºC,ºC,mbar,KPH,
1775559022,4/7/2026 10:50:22 AM,71.01,68.72,42.81,1007.7,0.9,109,-999,ºC,ºC,mbar,KPH,
1775559083,4/7/2026 10:51:23 AM,71.17,69.26,42.74,1007.7,1.8,201,-999,ºC,ºC,mbar,KPH,
1775559144,4/7/2026 10:52:24 AM,71.17,70.34,42.52,1007.6,0.1,170,-999,ºC,ºC,mbar,KPH,
1775559205,4/7/2026 10:53:25 AM,71.13,70.7,42.81,1007.6,1.5,199,-999,ºC,ºC,mbar,KPH,
1775559266,4/7/2026 10:54:26 AM,71.19,71.24,42.36,1007.6,2.2,199,-999,ºC,ºC,mbar,KPH,
1775559327,4/7/2026 10:55:27 AM,71.19,71.6,42.27,1007.6,0.4,226,-999,ºC,ºC,mbar,KPH,
1775559388,4/7/2026 10:56:28 AM,71.08,72.5,42.44,1007.6,1.2,182,-999,ºC,ºC,mbar,KPH,
1775559449,4/7/2026 10:57:29 AM,71.04,72.86,42.09,1007.6,1.1,249,-999,ºC,ºC,mbar,KPH,
1775559510,4/7/2026 10:58:30 AM,71.1,73.22,41.86,1007.6,0.9,219,-999,ºC,ºC,mbar,KPH,
1775559571,4/7/2026 10:59:31 AM,71.33,73.76,41.55,1007.5,0.5,221,-999,ºC,ºC,mbar,KPH,
