TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1776001406,4/12/2026 1:43:26 PM,64.11,73.76,57.41,993.9,1.2,173,-999,ºC,ºC,mbar,KPH,
1776001467,4/12/2026 1:44:27 PM,64.06,73.76,57.22,993.9,1.6,205,-999,ºC,ºC,mbar,KPH,
1776001528,4/12/2026 1:45:28 PM,64.06,73.58,57.45,993.9,1.5,211,-999,ºC,ºC,mbar,KPH,
1776001589,4/12/2026 1:46:29 PM,64.08,73.58,57.69,993.8,0.3,211,-999,ºC,ºC,mbar,KPH,
1776001650,4/12/2026 1:47:30 PM,64.18,73.58,57.23,993.8,1.6,191,-999,ºC,ºC,mbar,KPH,
1776001711,4/12/2026 1:48:31 PM,64.09,73.58,57.17,993.9,1.5,221,-999,ºC,ºC,mbar,KPH,
1776001772,4/12/2026 1:49:32 PM,64.08,73.58,57.31,993.8,1.1,227,-999,ºC,ºC,mbar,KPH,
1776001833,4/12/2026 1:50:33 PM,64.08,73.4,57.32,993.9,2.2,226,-999,ºC,ºC,mbar,KPH,
1776001894,4/12/2026 1:51:34 PM,64.02,73.22,57.25,993.8,1.6,222,-999,ºC,ºC,mbar,KPH,
1776001955,4/12/2026 1:52:35 PM,64.02,73.22,57.39,993.8,1.6,214,-999,ºC,ºC,mbar,KPH,
1776002016,4/12/2026 1:53:36 PM,63.93,73.04,57.5,993.8,1.2,196,-999,ºC,ºC,mbar,KPH,
1776002077,4/12/2026 1:54:37 PM,63.93,73.04,57.38,993.8,1.7,203,-999,ºC,ºC,mbar,KPH,
1776002138,4/12/2026 1:55:38 PM,63.82,73.04,57.39,993.8,1.7,221,-999,ºC,ºC,mbar,KPH,
1776002199,4/12/2026 1:56:39 PM,63.82,72.86,57.75,993.7,1.9,216,-999,ºC,ºC,mbar,KPH,
1776002260,4/12/2026 1:57:40 PM,63.9,72.86,57.49,993.8,2.4,218,-999,ºC,ºC,mbar,KPH,
1776002321,4/12/2026 1:58:41 PM,63.77,72.86,57.47,993.8,1.4,240,-999,ºC,ºC,mbar,KPH,
1776002382,4/12/2026 1:59:42 PM,63.7,72.68,57.81,993.6,1.8,198,-999,ºC,ºC,mbar,KPH,
1776002443,4/12/2026 2:00:43 PM,63.75,72.68,57.98,993.8,1.2,229,-999,ºC,ºC,mbar,KPH,
1776002504,4/12/2026 2:01:44 PM,63.73,72.5,57.7,993.8,0.8,234,-999,ºC,ºC,mbar,KPH,
1776002565,4/12/2026 2:02:45 PM,63.73,72.5,57.85,993.8,1.3,212,-999,ºC,ºC,mbar,KPH,
1776002626,4/12/2026 2:03:46 PM,63.73,72.5,58.28,993.8,1,97,-999,ºC,ºC,mbar,KPH,
1776002687,4/12/2026 2:04:47 PM,63.84,72.32,57.61,993.8,0.9,196,-999,ºC,ºC,mbar,KPH,
1776002748,4/12/2026 2:05:48 PM,63.79,72.32,57.73,993.7,1.3,208,-999,ºC,ºC,mbar,KPH,
1776002809,4/12/2026 2:06:49 PM,63.72,72.32,57.76,993.7,0.9,198,-999,ºC,ºC,mbar,KPH,
1776002870,4/12/2026 2:07:50 PM,63.63,72.14,58.03,993.7,1.5,235,-999,ºC,ºC,mbar,KPH,
1776002931,4/12/2026 2:08:51 PM,63.59,72.14,58.22,993.8,1.6,224,-999,ºC,ºC,mbar,KPH,
1776002992,4/12/2026 2:09:52 PM,63.59,72.14,58.19,993.8,1.5,197,-999,ºC,ºC,mbar,KPH,
1776003053,4/12/2026 2:10:53 PM,63.54,72.14,58.38,993.7,1.3,227,-999,ºC,ºC,mbar,KPH,
1776003114,4/12/2026 2:11:54 PM,63.48,72.14,58.26,993.7,1.7,204,-999,ºC,ºC,mbar,KPH,
1776003175,4/12/2026 2:12:55 PM,63.48,71.96,58.49,993.8,1.8,170,-999,ºC,ºC,mbar,KPH,
1776003236,4/12/2026 2:13:56 PM,63.59,71.96,58.69,993.7,0.3,227,-999,ºC,ºC,mbar,KPH,
1776003297,4/12/2026 2:14:57 PM,63.63,71.96,58.28,993.8,1.7,197,-999,ºC,ºC,mbar,KPH,
1776003358,4/12/2026 2:15:58 PM,63.63,71.78,58.52,993.7,0.9,157,-999,ºC,ºC,mbar,KPH,
1776003419,4/12/2026 2:16:59 PM,63.63,71.78,58.54,993.8,1.3,199,-999,ºC,ºC,mbar,KPH,
1776003480,4/12/2026 2:18:00 PM,63.63,71.78,58.69,993.8,1.3,217,-999,ºC,ºC,mbar,KPH,
1776003541,4/12/2026 2:19:01 PM,63.61,71.6,58.47,993.7,2.5,187,-999,ºC,ºC,mbar,KPH,
1776003602,4/12/2026 2:20:02 PM,63.48,71.6,58.64,993.8,0.7,183,-999,ºC,ºC,mbar,KPH,
1776003663,4/12/2026 2:21:03 PM,63.43,71.6,59.04,993.8,1.1,219,-999,ºC,ºC,mbar,KPH,
1776003724,4/12/2026 2:22:04 PM,63.39,71.6,59.06,993.8,1.4,192,-999,ºC,ºC,mbar,KPH,
1776003785,4/12/2026 2:23:05 PM,63.34,71.6,59.03,993.8,0.9,197,-999,ºC,ºC,mbar,KPH,
1776003846,4/12/2026 2:24:06 PM,63.3,71.6,59.24,993.9,0.8,208,-999,ºC,ºC,mbar,KPH,
1776003907,4/12/2026 2:25:07 PM,63.28,71.6,59.18,993.8,1.4,235,-999,ºC,ºC,mbar,KPH,
1776003968,4/12/2026 2:26:08 PM,63.37,71.78,59.49,993.8,0.8,222,-999,ºC,ºC,mbar,KPH,
